%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070402675710714,689,1508070402675505473,plot_matl,0.349065840244,0.0823183655739,0.0574500113726,0.0376125611365,0.0699904039502,0.0699904039502,0.0474911294878,-0.00876869354397,0.0,0.0,-5.12391376495,-6.13321685791,1760,1818,2567,1690,1690,2883,3346,3410,3298,3380,3152,940,1246,1191,1615,2953,3359,3419,3347,3375,3107,2979,3367,3147,0.009970869,6.89002301,6.869928741,0.349065840244,0.0144551806152,-0.0552306808531,0.0388633869588,0.0153093952686,0.0153093952686,-0.00441783992574,-0.00161664560437,0.759532392025,0.759532392025,1.13493454456,1.53371429443,2005,2008,2484,2036,2036,2961,3444,3445,3269,3386,3127,3078,3182,3168,3259,2870,3421,3429,3261,3383,3153,3368,3406,3214
1508070402685697168,690,1508070402685490385,plot_matl,0.349065840244,0.0823183655739,0.0574500113726,0.0376125611365,0.0699904039502,0.0699904039502,0.0474911294878,-0.00876869354397,0.0,0.0,-5.12391376495,-6.13321685791,2021,2066,2562,1703,1703,2883,3346,3410,3298,3380,3152,940,1246,1191,1615,2953,3359,3421,3344,3372,3104,2997,3369,3147,0.009984671,6.900007907,6.88942299,0.349065840244,0.0144551806152,-0.0552306808531,0.0388633869588,0.0153093952686,0.0153093952686,-0.00441783992574,-0.00161664560437,0.759532392025,0.759532392025,1.13493454456,1.53371429443,2031,2023,2485,2035,2035,2961,3444,3445,3269,3386,3127,3078,3182,3168,3259,2870,3421,3428,3262,3382,3154,3367,3405,3213
1508070402695644462,691,1508070402695491004,plot_matl,0.349065840244,0.0823183655739,0.0574500113726,0.0376125611365,0.0699904039502,0.0699904039502,0.0474911294878,-0.00876869354397,0.0,0.0,-5.12391376495,-6.13321685791,2170,2215,2562,1703,1703,2883,3348,3412,3301,3380,3152,1059,1379,1335,1759,2953,3359,3421,3344,3372,3104,2997,3369,3147,0.010000229,6.910008414,6.910158239,0.349065840244,0.0144551806152,-0.0552306808531,0.0388633869588,0.0153093952686,0.0153093952686,-0.00441783992574,-0.00161664560437,0.759532392025,0.759532392025,1.13493454456,1.53371429443,2032,2025,2485,2035,2035,2961,3444,3443,3270,3385,3125,3077,3179,3166,3256,2870,3421,3428,3262,3382,3154,3367,3405,3213
1508070402705683679,692,1508070402705494561,plot_matl,0.349065840244,0.0809688791633,0.0588411837816,0.0367004014552,0.0252493377775,0.0252493377775,0.0193894430995,-0.0112035572529,0.0,0.0,-4.44047880173,-4.30845880508,2291,2341,2554,1703,1703,2883,3348,3412,3301,3380,3152,1059,1379,1335,1759,2949,3362,3422,3341,3371,3102,3022,3372,3147,0.010003581,6.920012092,6.922478052,0.349065840244,0.0120459841564,-0.055530231446,0.0390355326235,-0.00821738969535,-0.00821738969535,-0.0137268109247,0.0194258764386,0.893030107021,0.893030107021,1.24779331684,1.39818453789,2037,2028,2485,2035,2035,2961,3444,3443,3270,3385,3125,3077,3179,3166,3256,2873,3419,3429,3262,3381,3152,3368,3405,3212
1508070402715758632,693,1508070402715508222,plot_matl,0.349065840244,0.0809688791633,0.0588411837816,0.0367004014552,0.0252493377775,0.0252493377775,0.0193894430995,-0.0112035572529,0.0,0.0,-4.44047880173,-4.30845880508,2436,2483,2554,1722,1722,2883,3351,3410,3299,3381,3151,1280,1623,1335,1759,2949,3362,3422,3341,3371,3102,3022,3372,3147,0.010014168,6.930026037,6.939818424,0.349065840244,0.0120459841564,-0.055530231446,0.0390355326235,-0.00821738969535,-0.00821738969535,-0.0137268109247,0.0194258764386,0.893030107021,0.893030107021,1.24779331684,1.39818453789,2022,2019,2485,2037,2037,2962,3443,3444,3267,3386,3126,3077,3178,3166,3256,2873,3419,3429,3262,3381,3152,3368,3405,3212
1508070402725800068,694,1508070402725503214,plot_matl,0.349065840244,0.0809688791633,0.0588411837816,0.0367004014552,0.0252493377775,0.0252493377775,0.0193894430995,-0.0112035572529,0.0,0.0,-4.44047880173,-4.30845880508,2586,2631,2554,1722,1722,2883,3351,3410,3299,3381,3151,1280,1623,1586,1996,2948,3367,3418,3336,3370,3098,3061,3371,3147,0.009994672,6.94002106,6.936302368,0.349065840244,0.0120459841564,-0.055530231446,0.0390355326235,-0.00821738969535,-0.00821738969535,-0.0137268109247,0.0194258764386,0.893030107021,0.893030107021,1.24779331684,1.39818453789,2013,2012,2485,2037,2037,2962,3443,3444,3267,3386,3126,3077,3178,3168,3256,2871,3418,3426,3262,3384,3152,3369,3404,3212
1508070402735664612,695,1508070402735461174,plot_matl,0.349065840244,0.0809688791633,0.0588411837816,0.0367004014552,0.0252493377775,0.0252493377775,0.0193894430995,-0.0112035572529,0.0,0.0,-4.44047880173,-4.30845880508,2848,2877,2540,1749,1749,2887,3357,3416,3298,3381,3152,1280,1623,1586,1996,2948,3367,3418,3336,3370,3098,3061,3371,3145,0.009956859,6.94997871,6.920017005,0.349065840244,0.0120459841564,-0.055530231446,0.0390355326235,-0.00821738969535,-0.00821738969535,-0.0137268109247,0.0194258764386,0.893030107021,0.893030107021,1.24779331684,1.39818453789,2045,2032,2485,2041,2041,2962,3443,3445,3268,3386,3123,3077,3178,3168,3256,2871,3418,3426,3262,3384,3152,3369,3404,3212
1508070402745669819,696,1508070402745470233,plot_matl,0.349065840244,0.0809688791633,0.0593910999596,0.0359440892935,0.0105016296729,0.0105016296729,0.00828783400357,-0.016790477559,0.0,0.0,-4.31016302109,-3.24341821671,3229,3274,2540,1749,1749,2887,3357,3416,3298,3381,3152,1745,2077,2051,2400,2947,3369,3417,3325,3367,3083,3061,3371,3145,0.010009494,6.95998829,6.966607824,0.349065840244,0.0144551806152,-0.0557788237929,0.0391006730497,0.0168583262712,0.0168583262712,-0.00870711170137,-0.00633952207863,0.840457439423,0.840457439423,1.31188106537,1.38812398911,2039,2035,2485,2041,2041,2962,3443,3445,3268,3386,3123,3075,3180,3168,3258,2870,3420,3429,3261,3382,3154,3369,3404,3212
1508070402755697714,697,1508070402755498866,plot_matl,0.349065840244,0.0809688791633,0.0593910999596,0.0359440892935,0.0105016296729,0.0105016296729,0.00828783400357,-0.016790477559,0.0,0.0,-4.31016302109,-3.24341821671,3618,3632,2494,1780,1780,2919,3377,3419,3294,3381,3152,1745,2077,2051,2400,2947,3369,3417,3325,3367,3083,3137,3370,3142,0.010027661,6.970016439,6.989279717,0.349065840244,0.0144551806152,-0.0557788237929,0.0391006730497,0.0168583262712,0.0168583262712,-0.00870711170137,-0.00633952207863,0.840457439423,0.840457439423,1.31188106537,1.38812398911,2034,2023,2485,2037,2037,2963,3442,3441,3270,3386,3123,3075,3180,3168,3258,2870,3420,3429,3261,3382,3154,3368,3406,3213
1508070402765744590,698,1508070402765498957,plot_matl,0.349065840244,0.0809688791633,0.0593910999596,0.0359440892935,0.0105016296729,0.0105016296729,0.00828783400357,-0.016790477559,0.0,0.0,-4.31016302109,-3.24341821671,3869,3888,2494,1780,1780,2919,3377,3419,3294,3383,3149,2433,2662,2628,2870,2920,3371,3404,3286,3367,3083,3137,3370,3142,0.010000302,6.980016464,6.980210796,0.349065840244,0.0144551806152,-0.0557788237929,0.0391006730497,0.0168583262712,0.0168583262712,-0.00870711170137,-0.00633952207863,0.840457439423,0.840457439423,1.31188106537,1.38812398911,2004,2002,2485,2037,2037,2963,3442,3441,3270,3386,3124,3076,3179,3168,3256,2872,3419,3430,3263,3382,3154,3368,3406,3213
1508070402775675100,699,1508070402775479764,plot_matl,0.349065840244,0.0809688791633,0.0593910999596,0.0359440892935,0.0105016296729,0.0105016296729,0.00828783400357,-0.016790477559,0.0,0.0,-4.31016302109,-3.24341821671,4053,4060,2389,1828,1828,2981,3406,3419,3294,3383,3149,2433,2662,2628,2870,2920,3371,3404,3286,3348,3050,3239,3363,3129,0.009980302,6.989997444,6.976231098,0.349065840244,0.0144551806152,-0.0557788237929,0.0391006730497,0.0168583262712,0.0168583262712,-0.00870711170137,-0.00633952207863,0.840457439423,0.840457439423,1.31188106537,1.38812398911,2001,1989,2485,2034,2034,2960,3445,3441,3270,3386,3124,3076,3179,3168,3256,2872,3419,3430,3263,3384,3152,3369,3404,3212
1508070402785748454,700,1508070402785499560,plot_matl,0.349065840244,0.0796194002032,0.0592490024865,0.0358297899365,-0.00774334045127,-0.00774334045127,-0.0157030932605,0.00641777133569,0.0,0.0,-4.11802434921,-2.75294852257,4083,4083,2389,1828,1828,2981,3406,3423,3285,3371,3136,2811,2979,2932,3102,2857,3354,3404,3286,3348,3050,3239,3363,3129,0.010020097,7.00001705,7.0140679,0.349065840244,0.0120459841564,-0.0558595247567,0.0391374528408,-0.00698823202401,-0.00698823202401,-0.00708498759195,-0.00706371990964,0.94518238306,0.94518238306,1.69966995716,1.67444264889,2018,2016,2485,2034,2034,2960,3445,3443,3270,3385,3126,3078,3179,3164,3258,2871,3419,3430,3263,3384,3152,3369,3404,3212
1508070402795757167,701,1508070402795472657,plot_matl,0.349065840244,0.0796194002032,0.0592490024865,0.0358297899365,-0.00774334045127,-0.00774334045127,-0.0157030932605,0.00641777133569,0.0,0.0,-4.11802434921,-2.75294852257,3988,3983,2276,1865,1865,2981,3406,3423,3285,3371,3136,2811,2979,2932,3102,2857,3354,3380,3228,3318,2995,3281,3352,3100,0.009973082,7.009990738,6.991130482,0.349065840244,0.0120459841564,-0.0558595247567,0.0391374528408,-0.00698823202401,-0.00698823202401,-0.00708498759195,-0.00706371990964,0.94518238306,0.94518238306,1.69966995716,1.67444264889,2034,2029,2484,2039,2039,2960,3445,3443,3270,3385,3126,3078,3179,3164,3258,2871,3419,3429,3259,3381,3153,3366,3403,3211
1508070402805688677,702,1508070402805469368,plot_matl,0.349065840244,0.0796194002032,0.0592490024865,0.0358297899365,-0.00774334045127,-0.00774334045127,-0.0157030932605,0.00641777133569,0.0,0.0,-4.11802434921,-2.75294852257,3770,3761,2276,1865,1865,3003,3410,3416,3268,3361,3117,2918,3056,3010,3149,2857,3354,3380,3228,3318,2995,3281,3352,3100,0.009995778,7.019986975,7.017036156,0.349065840244,0.0120459841564,-0.0558595247567,0.0391374528408,-0.00698823202401,-0.00698823202401,-0.00708498759195,-0.00706371990964,0.94518238306,0.94518238306,1.69966995716,1.67444264889,2031,2030,2484,2039,2039,2962,3443,3444,3269,3384,3125,3077,3180,3168,3257,2871,3419,3429,3259,3381,3153,3366,3403,3211
1508070402815684150,703,1508070402815499395,plot_matl,0.349065840244,0.0796194002032,0.0592490024865,0.0358297899365,-0.00774334045127,-0.00774334045127,-0.0157030932605,0.00641777133569,0.0,0.0,-4.11802434921,-2.75294852257,3435,3424,2235,1865,1865,3003,3410,3416,3268,3361,3117,2918,3056,3010,3149,2813,3342,3363,3202,3301,2967,3283,3343,3090,0.010029579,7.030017082,7.050794037,0.349065840244,0.0120459841564,-0.0558595247567,0.0391374528408,-0.00698823202401,-0.00698823202401,-0.00708498759195,-0.00706371990964,0.94518238306,0.94518238306,1.69966995716,1.67444264889,2018,2013,2485,2039,2039,2962,3443,3444,3269,3384,3125,3077,3180,3168,3257,2870,3420,3427,3263,3383,3154,3366,3405,3212
1508070402825820060,704,1508070402825541691,plot_matl,0.349065840244,0.0728719979525,0.0563647784293,0.03654416278,-0.0558334700763,-0.0558334700763,-0.11849411577,0.0128141427413,0.0,0.0,-5.17502069473,-3.08279275894,2958,2952,2235,1864,1864,2987,3403,3407,3257,3351,3108,2935,3060,3010,3149,2813,3342,3363,3202,3301,2967,3283,3343,3090,0.010042299,7.04005918,7.069778496,0.349065840244,0.0144551806152,-0.055730547756,0.0392965450883,0.017402369529,0.017402369529,-0.00968328025192,-0.01034312509,0.932237505913,0.932237505913,1.44879150391,1.58338046074,2012,2016,2485,2036,2036,2962,3445,3445,3269,3384,3126,3076,3179,3168,3257,2870,3420,3427,3263,3383,3154,3366,3405,3212
1508070402835732637,705,1508070402835495374,plot_matl,0.349065840244,0.0728719979525,0.0563647784293,0.03654416278,-0.0558334700763,-0.0558334700763,-0.11849411577,0.0128141427413,0.0,0.0,-5.17502069473,-3.08279275894,2495,2497,2235,1864,1864,2987,3403,3407,3257,3351,3108,2935,3060,3034,3156,2857,3356,3371,3215,3307,2980,3285,3339,3090,0.009953646,7.050013228,7.01732043,0.349065840244,0.0144551806152,-0.055730547756,0.0392965450883,0.017402369529,0.017402369529,-0.00968328025192,-0.01034312509,0.932237505913,0.932237505913,1.44879150391,1.58338046074,2032,2028,2485,2036,2036,2962,3445,3445,3269,3384,3126,3076,3179,3168,3256,2871,3420,3429,3263,3382,3152,3366,3404,3212
1508070402845663321,706,1508070402845466822,plot_matl,0.349065840244,0.0728719979525,0.0563647784293,0.03654416278,-0.0558334700763,-0.0558334700763,-0.11849411577,0.0128141427413,0.0,0.0,-5.17502069473,-3.08279275894,2119,2142,2234,1863,1863,2939,3390,3399,3238,3347,3095,2935,3060,3034,3156,2857,3356,3371,3215,3307,2980,3285,3339,3088,0.00997063,7.059984425,7.03926478,0.349065840244,0.0144551806152,-0.055730547756,0.0392965450883,0.017402369529,0.017402369529,-0.00968328025192,-0.01034312509,0.932237505913,0.932237505913,1.44879150391,1.58338046074,2035,2037,2486,2034,2034,2963,3443,3444,3270,3386,3125,3076,3179,3168,3256,2871,3420,3429,3263,3382,3152,3366,3404,3211
1508070402855710041,707,1508070402855470872,plot_matl,0.349065840244,0.0728719979525,0.0563647784293,0.03654416278,-0.0558334700763,-0.0558334700763,-0.11849411577,0.0128141427413,0.0,0.0,-5.17502069473,-3.08279275894,1853,1871,2234,1863,1863,2939,3390,3399,3238,3347,3095,2938,3047,3050,3154,2926,3373,3384,3240,3318,2995,3285,3339,3088,0.010004103,7.069988457,7.072900821,0.349065840244,0.0144551806152,-0.055730547756,0.0392965450883,0.017402369529,0.017402369529,-0.00968328025192,-0.01034312509,0.932237505913,0.932237505913,1.44879150391,1.58338046074,2031,2033,2486,2034,2034,2963,3443,3444,3270,3386,3125,3076,3181,3168,3256,2870,3421,3427,3261,3382,3152,3366,3404,3211
1508070402865834625,708,1508070402865505306,plot_matl,0.349065840244,0.0688235536218,0.0501067601144,0.0374412573874,-0.0474978648126,-0.0474978648126,-0.15315246582,0.0363589376211,0.0,0.0,-6.42857027054,-7.64071130753,1468,1480,2243,1871,1871,2906,3382,3392,3230,3347,3095,2938,3047,3050,3154,2926,3373,3384,3240,3318,2995,3283,3339,3089,0.010034449,7.080023176,7.104389892,0.349065840244,0.0120459841564,-0.0554580055177,0.0391310714185,-0.00870523881167,-0.00870523881167,0.000166943049408,-0.00693903723732,0.604830920696,0.604830920696,1.42127025127,1.67037391663,2013,2011,2484,2034,2034,2961,3444,3441,3268,3386,3125,3076,3181,3168,3256,2870,3421,3427,3261,3382,3152,3368,3404,3213
1508070402875776413,709,1508070402875503691,plot_matl,0.349065840244,0.0688235536218,0.0501067601144,0.0374412573874,-0.0474978648126,-0.0474978648126,-0.15315246582,0.0363589376211,0.0,0.0,-6.42857027054,-7.64071130753,668,656,2243,1871,1871,2906,3382,3392,3230,3345,3095,2934,3036,3047,3148,2948,3378,3387,3246,3318,2995,3283,3339,3089,0.009998139,7.090021436,7.088680551,0.349065840244,0.0120459841564,-0.0554580055177,0.0391310714185,-0.00870523881167,-0.00870523881167,0.000166943049408,-0.00693903723732,0.604830920696,0.604830920696,1.42127025127,1.67037391663,2004,2000,2484,2034,2034,2961,3444,3441,3268,3386,3124,3077,3180,3168,3258,2869,3418,3428,3262,3382,3152,3368,3404,3213
1508070402885830934,710,1508070402885511844,plot_matl,0.349065840244,0.0688235536218,0.0501067601144,0.0374412573874,-0.0474978648126,-0.0474978648126,-0.15315246582,0.0363589376211,0.0,0.0,-6.42857027054,-7.64071130753,0,0,2282,1875,1875,2929,3387,3392,3230,3345,3095,2934,3036,3047,3148,2948,3378,3387,3246,3322,3005,3280,3342,3097,0.010008188,7.1000296,7.10581348,0.349065840244,0.0120459841564,-0.0554580055177,0.0391310714185,-0.00870523881167,-0.00870523881167,0.000166943049408,-0.00693903723732,0.604830920696,0.604830920696,1.42127025127,1.67037391663,2039,2033,2485,2034,2034,2963,3442,3441,3268,3386,3124,3077,3180,3168,3258,2869,3418,3428,3262,3382,3154,3368,3402,3212
1508070402895634180,711,1508070402895493596,plot_matl,0.349065840244,0.0688235536218,0.0501067601144,0.0374412573874,-0.0474978648126,-0.0474978648126,-0.15315246582,0.0363589376211,0.0,0.0,-6.42857027054,-7.64071130753,0,0,2282,1875,1875,2929,3387,3401,3250,3354,3109,2879,2981,2986,3097,2959,3382,3387,3246,3322,3005,3280,3342,3097,0.00997985,7.110011006,7.09567335,0.349065840244,0.0120459841564,-0.0554580055177,0.0391310714185,-0.00870523881167,-0.00870523881167,0.000166943049408,-0.00693903723732,0.604830920696,0.604830920696,1.42127025127,1.67037391663,2035,2034,2485,2034,2034,2963,3442,3442,3268,3384,3125,3077,3180,3168,3258,2871,3419,3428,3262,3382,3154,3368,3402,3212
1508070402905618939,712,1508070402905460644,plot_matl,0.349065840244,0.0688235536218,0.0448118075728,0.0382110252976,-0.0211198627949,-0.0211198627949,-0.126704514027,0.0207929220051,0.0,0.0,-8.60082435608,-11.4287528992,0,0,2403,1882,1882,2929,3387,3401,3250,3354,3109,2879,2981,2986,3097,2959,3382,3398,3271,3340,3038,3256,3359,3118,0.009967448,7.119978376,7.096822976,0.349065840244,0.0144551806152,-0.0551591962576,0.0390400923789,0.0153717780486,0.0153717780486,0.00948308315128,-0.0051161441952,0.649459540844,0.649459540844,0.820647418499,1.68221986294,2034,2036,2485,2031,2031,2963,3442,3442,3268,3384,3125,3077,3180,3168,3258,2871,3419,3427,3264,3382,3151,3369,3404,3213
1508070402915746536,713,1508070402915471779,plot_matl,0.349065840244,0.0688235536218,0.0448118075728,0.0382110252976,-0.0211198627949,-0.0211198627949,-0.126704514027,0.0207929220051,0.0,0.0,-8.60082435608,-11.4287528992,0,0,2403,1882,1882,2921,3383,3415,3279,3375,3139,2549,2623,2647,2780,2959,3382,3398,3271,3340,3038,3256,3359,3118,0.010012654,7.129990431,7.139022302,0.349065840244,0.0144551806152,-0.0551591962576,0.0390400923789,0.0153717780486,0.0153717780486,0.00948308315128,-0.0051161441952,0.649459540844,0.649459540844,0.820647418499,1.68221986294,2034,2030,2485,2031,2031,2962,3443,3441,3270,3384,3126,3077,3178,3165,3256,2871,3419,3427,3264,3382,3151,3369,3404,3213
1508070402925742996,714,1508070402925470399,plot_matl,0.349065840244,0.0688235536218,0.0448118075728,0.0382110252976,-0.0211198627949,-0.0211198627949,-0.126704514027,0.0207929220051,0.0,0.0,-8.60082435608,-11.4287528992,0,0,2496,1882,1882,2921,3383,3415,3279,3375,3139,2549,2623,2647,2780,2970,3382,3415,3312,3361,3079,3174,3369,3139,0.009996586,7.13998814,7.137562404,0.349065840244,0.0144551806152,-0.0551591962576,0.0390400923789,0.0153717780486,0.0153717780486,0.00948308315128,-0.0051161441952,0.649459540844,0.649459540844,0.820647418499,1.68221986294,2026,2028,2484,2031,2031,2962,3443,3441,3270,3384,3126,3077,3178,3165,3256,2871,3420,3427,3262,3384,3152,3369,3404,3213
1508070402935813023,715,1508070402935490545,plot_matl,0.349065840244,0.0688235536218,0.0448118075728,0.0382110252976,-0.0211198627949,-0.0211198627949,-0.126704514027,0.0207929220051,0.0,0.0,-8.60082435608,-11.4287528992,0,0,2496,1877,1877,2877,3359,3412,3286,3379,3144,2216,2297,2647,2780,2970,3382,3415,3312,3361,3079,3174,3369,3139,0.010020271,7.150008325,7.164493765,0.349065840244,0.0144551806152,-0.0551591962576,0.0390400923789,0.0153717780486,0.0153717780486,0.00948308315128,-0.0051161441952,0.649459540844,0.649459540844,0.820647418499,1.68221986294,2044,2042,2484,2036,2036,2962,3442,3446,3269,3387,3125,3075,3179,3165,3256,2871,3420,3427,3262,3384,3152,3369,3404,3213
1508070402945749154,716,1508070402945477469,plot_matl,0.349065840244,0.0701730325818,0.0414234250784,0.0383779965341,0.00257246242836,0.00257246242836,-0.0314261130989,-0.00338082760572,0.0,0.0,-10.1912174225,-13.2938861847,0,0,2496,1877,1877,2877,3359,3412,3286,3379,3144,2216,2297,2342,2481,2986,3378,3420,3332,3370,3098,3090,3368,3139,0.009986668,7.1599954,7.150454288,0.349065840244,0.0120459841564,-0.0549132488668,0.0390086062253,-0.00862793251872,-0.00862793251872,0.00451790401712,-0.00452663982287,0.638046324253,0.638046324253,0.81849193573,1.70328736305,2022,2020,2484,2036,2036,2962,3442,3446,3269,3387,3125,3075,3179,3169,3257,2872,3420,3428,3262,3382,3154,3367,3404,3213
1508070402955819832,717,1508070402955474997,plot_matl,0.349065840244,0.0701730325818,0.0414234250784,0.0383779965341,0.00257246242836,0.00257246242836,-0.0314261130989,-0.00338082760572,0.0,0.0,-10.1912174225,-13.2938861847,0,0,2535,1864,1864,2864,3347,3409,3292,3380,3150,2216,2297,2342,2481,2986,3378,3420,3332,3370,3098,3090,3368,3143,0.009996931,7.169992777,7.167799527,0.349065840244,0.0120459841564,-0.0549132488668,0.0390086062253,-0.00862793251872,-0.00862793251872,0.00451790401712,-0.00452663982287,0.638046324253,0.638046324253,0.81849193573,1.70328736305,2011,2009,2485,2037,2037,2962,3445,3444,3270,3387,3126,3075,3179,3169,3257,2872,3420,3428,3262,3382,3154,3367,3404,3213
1508070402965941849,718,1508070402965545084,plot_matl,0.349065840244,0.0701730325818,0.0414234250784,0.0383779965341,0.00257246242836,0.00257246242836,-0.0314261130989,-0.00338082760572,0.0,0.0,-10.1912174225,-13.2938861847,0,0,2535,1864,1864,2864,3347,3409,3292,3380,3150,1734,1892,1927,2136,2970,3366,3417,3337,3372,3103,3090,3368,3143,0.010070543,7.180062849,7.230649874,0.349065840244,0.0120459841564,-0.0549132488668,0.0390086062253,-0.00862793251872,-0.00862793251872,0.00451790401712,-0.00452663982287,0.638046324253,0.638046324253,0.81849193573,1.70328736305,2022,2020,2485,2037,2037,2962,3445,3444,3270,3387,3126,3076,3180,3167,3256,2870,3422,3427,3263,3384,3153,3367,3404,3213
