%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071575113433429,600,1508071575113010253,plot_matl,0.349065840244,0.0647751092911,0.0364714749157,-0.0480190292001,-0.000229697965551,-0.000229697965551,-0.361063629389,0.0226930100471,5.216381073,5.216381073,-0.581205904484,5.78064823151,1020,1063,2186,1916,1916,2796,3357,3370,3186,3317,3062,3012,3100,3117,3196,2907,3382,3378,3226,3303,2986,3300,3325,3051,0.009994636,6.000010229,5.9967816,0.349065840244,0.0240919683129,-0.0166615787894,0.0221817884594,0.00513560837135,0.00513560837135,0.01436029654,0.0170005131513,-0.0664177387953,-0.0664177387953,8.14627075195,0.140898272395,2005,2010,2529,2010,2010,2954,3434,3433,3261,3376,3110,3059,3164,3151,3241,2833,3402,3412,3227,3365,3114,3360,3394,3200
1508071575123138936,601,1508071575122990670,plot_matl,0.349065840244,0.0647751092911,0.0364714749157,-0.0480190292001,-0.000229697965551,-0.000229697965551,-0.361063629389,0.0226930100471,5.216381073,5.216381073,-0.581205904484,5.78064823151,753,790,2210,1916,1916,2796,3357,3370,3186,3317,3062,3012,3100,3117,3196,2907,3382,3379,3228,3301,2986,3302,3325,3051,0.009976254,6.009989337,5.995728654,0.349065840244,0.0240919683129,-0.0166615787894,0.0221817884594,0.00513560837135,0.00513560837135,0.01436029654,0.0170005131513,-0.0664177387953,-0.0664177387953,8.14627075195,0.140898272395,2029,2026,2529,2012,2012,2954,3434,3433,3261,3376,3110,3059,3164,3151,3241,2833,3403,3413,3232,3366,3119,3358,3392,3199
1508071575133179718,602,1508071575133006830,plot_matl,0.349065840244,0.0647751092911,0.0268889144063,-0.0474009029567,0.00178325851448,0.00178325851448,-0.127021253109,0.0101842787117,4.14831829071,4.14831829071,-0.779452681541,5.02052307129,474,506,2210,1916,1916,2816,3361,3375,3202,3322,3073,3013,3102,3115,3196,2907,3382,3379,3228,3301,2986,3302,3325,3051,0.010016306,6.020005411,6.029816212,0.349065840244,0.0240919683129,-0.0165820959955,0.0222563464195,0.00675289519131,0.00675289519131,-0.00260648247786,-0.00870114006102,-0.0052501456812,-0.0052501456812,7.86081457138,0.113489352167,2045,2047,2529,2012,2012,2949,3432,3434,3257,3373,3109,3060,3164,3151,3241,2833,3403,3413,3232,3366,3119,3358,3392,3199
1508071575143149675,603,1508071575142991810,plot_matl,0.349065840244,0.0647751092911,0.0268889144063,-0.0474009029567,0.00178325851448,0.00178325851448,-0.127021253109,0.0101842787117,4.14831829071,4.14831829071,-0.779452681541,5.02052307129,164,188,2210,1916,1916,2816,3361,3375,3202,3322,3073,3013,3102,3115,3199,2905,3379,3379,3226,3299,2990,3300,3325,3049,0.009984922,6.029990599,6.020907966,0.349065840244,0.0240919683129,-0.0165820959955,0.0222563464195,0.00675289519131,0.00675289519131,-0.00260648247786,-0.00870114006102,-0.0052501456812,-0.0052501456812,7.86081457138,0.113489352167,2091,2084,2529,2012,2012,2949,3432,3434,3257,3373,3109,3060,3164,3151,3243,2842,3408,3416,3239,3367,3126,3357,3393,3199
1508071575153310291,604,1508071575152997501,plot_matl,0.349065840244,0.0647751092911,0.0268889144063,-0.0474009029567,0.00178325851448,0.00178325851448,-0.127021253109,0.0101842787117,4.14831829071,4.14831829071,-0.779452681541,5.02052307129,0,0,2248,1915,1915,2839,3372,3380,3217,3327,3088,3013,3102,3115,3199,2905,3379,3379,3226,3299,2990,3300,3325,3049,0.010007338,6.039996951,6.044432152,0.349065840244,0.0240919683129,-0.0165820959955,0.0222563464195,0.00675289519131,0.00675289519131,-0.00260648247786,-0.00870114006102,-0.0052501456812,-0.0052501456812,7.86081457138,0.113489352167,2138,2144,2528,2013,2013,2946,3431,3432,3254,3371,3104,3059,3164,3151,3243,2842,3408,3416,3239,3367,3126,3357,3393,3199
1508071575163299628,605,1508071575163011446,plot_matl,0.349065840244,0.0647751092911,0.0268889144063,-0.0474009029567,0.00178325851448,0.00178325851448,-0.127021253109,0.0101842787117,4.14831829071,4.14831829071,-0.779452681541,5.02052307129,0,0,2248,1915,1915,2839,3372,3380,3217,3327,3088,3013,3105,3116,3200,2905,3376,3374,3231,3297,2991,3299,3325,3049,0.010012647,6.05001052,6.057651435,0.349065840244,0.0240919683129,-0.0165820959955,0.0222563464195,0.00675289519131,0.00675289519131,-0.00260648247786,-0.00870114006102,-0.0052501456812,-0.0052501456812,7.86081457138,0.113489352167,2206,2216,2528,2013,2013,2946,3431,3432,3254,3371,3104,3059,3164,3152,3245,2853,3412,3419,3249,3372,3134,3358,3393,3199
1508071575173270358,606,1508071575173028648,plot_matl,0.349065840244,0.0647751092911,0.0265046097338,-0.0473778620362,-0.000216184198507,-0.000216184198507,0.12234237045,-0.0195986777544,3.47566986084,3.47566986084,-0.465189516544,4.66704463959,0,0,2305,1918,1918,2857,3377,3386,3231,3334,3088,3013,3105,3116,3200,2905,3376,3374,3231,3297,2991,3299,3323,3051,0.010016683,6.060027718,6.070109898,0.349065840244,0.0240919683129,-0.016632469371,0.0223001502454,0.00611091591418,0.00611091591418,-0.00156622717623,-0.00973178353161,0.00751154311001,0.00751154311001,7.46230459213,0.156278982759,2288,2298,2523,2013,2013,2941,3428,3430,3252,3370,3104,3059,3164,3152,3245,2853,3412,3419,3249,3372,3134,3358,3392,3198
1508071575183255248,607,1508071575183039180,plot_matl,0.349065840244,0.0647751092911,0.0265046097338,-0.0473778620362,-0.000216184198507,-0.000216184198507,0.12234237045,-0.0195986777544,3.47566986084,3.47566986084,-0.465189516544,4.66704463959,0,0,2305,1918,1918,2857,3377,3386,3231,3334,3101,3015,3106,3116,3198,2919,3380,3376,3241,3301,2991,3299,3323,3051,0.010009401,6.070037745,6.075706407,0.349065840244,0.0240919683129,-0.016632469371,0.0223001502454,0.00611091591418,0.00611091591418,-0.00156622717623,-0.00973178353161,0.00751154311001,0.00751154311001,7.46230459213,0.156278982759,2313,2310,2523,2013,2013,2941,3428,3430,3252,3370,3102,3059,3163,3154,3245,2850,3413,3421,3253,3374,3134,3358,3392,3198
1508071575193247144,608,1508071575192987217,plot_matl,0.349065840244,0.0647751092911,0.0265046097338,-0.0473778620362,-0.000216184198507,-0.000216184198507,0.12234237045,-0.0195986777544,3.47566986084,3.47566986084,-0.465189516544,4.66704463959,0,0,2389,1918,1918,2862,3374,3385,3231,3334,3101,3015,3106,3116,3198,2919,3380,3376,3241,3301,3003,3293,3324,3052,0.009949114,6.079986212,6.049061312,0.349065840244,0.0240919683129,-0.016632469371,0.0223001502454,0.00611091591418,0.00611091591418,-0.00156622717623,-0.00973178353161,0.00751154311001,0.00751154311001,7.46230459213,0.156278982759,2163,2162,2517,2010,2010,2940,3431,3428,3252,3370,3102,3059,3163,3154,3245,2850,3413,3421,3253,3374,3138,3357,3393,3197
1508071575203336999,609,1508071575202996369,plot_matl,0.349065840244,0.0647751092911,0.0265046097338,-0.0473778620362,-0.000216184198507,-0.000216184198507,0.12234237045,-0.0195986777544,3.47566986084,3.47566986084,-0.465189516544,4.66704463959,0,0,2389,1918,1918,2862,3374,3385,3239,3337,3114,3013,3103,3113,3196,2927,3379,3378,3241,3301,3003,3293,3324,3052,0.010009855,6.08999606,6.096001695,0.349065840244,0.0240919683129,-0.016632469371,0.0223001502454,0.00611091591418,0.00611091591418,-0.00156622717623,-0.00973178353161,0.00751154311001,0.00751154311001,7.46230459213,0.156278982759,2100,2084,2517,2010,2010,2940,3431,3428,3250,3369,3101,3059,3162,3153,3244,2851,3412,3420,3253,3374,3138,3357,3393,3197
1508071575213268811,610,1508071575213029967,plot_matl,0.349065840244,0.0647751092911,0.0398148410022,-0.0481805875897,0.000858543091454,0.000858543091454,0.60514497757,-0.0326743908226,3.12662363052,3.12662363052,1.11133241653,4.74851751328,0,0,2499,1919,1919,2878,3374,3385,3239,3337,3114,3013,3103,3113,3196,2927,3379,3378,3251,3301,3017,3291,3324,3058,0.010031617,6.100028784,6.11928637,0.349065840244,0.0216827709228,-0.0167075656354,0.0219297930598,-0.0144410030916,-0.0144410030916,-3.25652254105e-05,-0.0267373602837,-0.0922899916768,-0.0922899916768,7.69344425201,0.173194140196,2050,2062,2518,2010,2010,2940,3431,3428,3250,3369,3101,3059,3162,3153,3244,2851,3412,3420,3253,3374,3138,3358,3392,3196
1508071575223215264,611,1508071575222991282,plot_matl,0.349065840244,0.0647751092911,0.0398148410022,-0.0481805875897,0.000858543091454,0.000858543091454,0.60514497757,-0.0326743908226,3.12662363052,3.12662363052,1.11133241653,4.74851751328,0,0,2499,1919,1919,2878,3377,3392,3259,3347,3140,3008,3098,3104,3187,2918,3379,3378,3251,3301,3017,3291,3324,3058,0.009961161,6.109990129,6.086269371,0.349065840244,0.0216827709228,-0.0167075656354,0.0219297930598,-0.0144410030916,-0.0144410030916,-3.25652254105e-05,-0.0267373602837,-0.0922899916768,-0.0922899916768,7.69344425201,0.173194140196,2039,2027,2518,2010,2010,2940,3429,3430,3248,3368,3101,3057,3162,3152,3243,2850,3412,3420,3253,3374,3138,3358,3392,3196
1508071575233308935,612,1508071575232996746,plot_matl,0.349065840244,0.0647751092911,0.0398148410022,-0.0481805875897,0.000858543091454,0.000858543091454,0.60514497757,-0.0326743908226,3.12662363052,3.12662363052,1.11133241653,4.74851751328,0,0,2649,1912,1912,2878,3377,3392,3259,3347,3140,3008,3098,3104,3187,2918,3370,3372,3262,3306,3040,3278,3331,3080,0.010005929,6.119995861,6.123628548,0.349065840244,0.0216827709228,-0.0167075656354,0.0219297930598,-0.0144410030916,-0.0144410030916,-3.25652254105e-05,-0.0267373602837,-0.0922899916768,-0.0922899916768,7.69344425201,0.173194140196,2012,2009,2518,2011,2011,2940,3429,3430,3248,3368,3101,3057,3162,3152,3243,2850,3415,3423,3250,3374,3140,3358,3391,3198
1508071575243589913,613,1508071575242989281,plot_matl,0.349065840244,0.0647751092911,0.0398148410022,-0.0481805875897,0.000858543091454,0.000858543091454,0.60514497757,-0.0326743908226,3.12662363052,3.12662363052,1.11133241653,4.74851751328,0,0,2649,1912,1912,2926,3386,3403,3301,3370,3185,2985,3080,3067,3187,2918,3370,3372,3262,3306,3040,3278,3331,3080,0.009992409,6.129988851,6.125346717,0.349065840244,0.0216827709228,-0.0167075656354,0.0219297930598,-0.0144410030916,-0.0144410030916,-3.25652254105e-05,-0.0267373602837,-0.0922899916768,-0.0922899916768,7.69344425201,0.173194140196,2007,1996,2518,2011,2011,2939,3430,3431,3251,3368,3101,3058,3162,3153,3243,2850,3415,3423,3250,3374,3140,3358,3391,3198
1508071575253452396,614,1508071575252997322,plot_matl,0.349065840244,0.0647751092911,0.0784532055259,-0.0492912195623,0.00329454545863,0.00329454545863,1.32796764374,-0.0102313039824,3.98220610619,3.98220610619,2.10621619225,5.27641963959,0,0,2649,1912,1912,2926,3386,3403,3301,3370,3185,2985,3080,3067,3161,2855,3334,3356,3259,3314,3065,3244,3342,3119,0.010009099,6.139997313,6.145586786,0.349065840244,0.0216827709228,-0.0167184323072,0.0215542055666,-0.00748199643567,-0.00748199643567,0.000174013839569,0.00528712151572,-0.101571053267,-0.101571053267,8.15094184875,0.122315168381,2010,2019,2518,2011,2011,2939,3430,3431,3251,3368,3101,3058,3162,3153,3243,2850,3413,3422,3253,3373,3139,3360,3392,3196
1508071575263324659,615,1508071575263011660,plot_matl,0.349065840244,0.0647751092911,0.0784532055259,-0.0492912195623,0.00329454545863,0.00329454545863,1.32796764374,-0.0102313039824,3.98220610619,3.98220610619,2.10621619225,5.27641963959,0,0,2816,1908,1908,3014,3391,3425,3358,3398,3239,2932,3080,3067,3161,2855,3334,3356,3259,3314,3065,3244,3342,3119,0.01001155,6.150010427,6.15710325,0.349065840244,0.0216827709228,-0.0167184323072,0.0215542055666,-0.00748199643567,-0.00748199643567,0.000174013839569,0.00528712151572,-0.101571053267,-0.101571053267,8.15094184875,0.122315168381,2080,2086,2518,2009,2009,2940,3428,3429,3252,3369,3101,3058,3162,3153,3243,2850,3413,3422,3253,3373,3139,3360,3392,3196
1508071575273309805,616,1508071575272986002,plot_matl,0.349065840244,0.0647751092911,0.0784532055259,-0.0492912195623,0.00329454545863,0.00329454545863,1.32796764374,-0.0102313039824,3.98220610619,3.98220610619,2.10621619225,5.27641963959,0,0,2816,1908,1908,3014,3391,3425,3358,3398,3239,2932,3037,2980,3102,2703,3269,3338,3255,3321,3085,3197,3342,3119,0.00997498,6.159985434,6.14458768,0.349065840244,0.0216827709228,-0.0167184323072,0.0215542055666,-0.00748199643567,-0.00748199643567,0.000174013839569,0.00528712151572,-0.101571053267,-0.101571053267,8.15094184875,0.122315168381,2086,2095,2518,2009,2009,2940,3428,3429,3252,3369,3101,3058,3164,3152,3244,2851,3414,3422,3254,3372,3138,3358,3392,3196
1508071575283090753,617,1508071575282990497,plot_matl,0.349065840244,0.0647751092911,0.0784532055259,-0.0492912195623,0.00329454545863,0.00329454545863,1.32796764374,-0.0102313039824,3.98220610619,3.98220610619,2.10621619225,5.27641963959,0,0,2913,1903,1903,3049,3393,3433,3383,3412,3239,2932,3037,2980,3102,2703,3269,3338,3255,3321,3085,3197,3354,3146,0.010001772,6.169989045,6.171093324,0.349065840244,0.0216827709228,-0.0167184323072,0.0215542055666,-0.00748199643567,-0.00748199643567,0.000174013839569,0.00528712151572,-0.101571053267,-0.101571053267,8.15094184875,0.122315168381,2046,2046,2516,2013,2013,2940,3429,3430,3251,3368,3101,3058,3164,3152,3244,2851,3414,3422,3254,3372,3138,3358,3393,3197
1508071575293147471,618,1508071575292993153,plot_matl,0.349065840244,0.0634256228805,0.140326306224,-0.0495529100299,-0.0064690397121,-0.0064690397121,1.59483981133,-0.0244830902666,7.06017351151,7.06017351151,3.29092311859,5.55604696274,0,0,2913,1903,1903,3049,3393,3433,3383,3412,3266,2891,3007,2923,3066,2614,3236,3326,3245,3321,3085,3197,3354,3146,0.010003195,6.179991735,6.18197451,0.349065840244,0.0192735753953,-0.0168474819511,0.0213172771037,-0.0218095108867,-0.0218095108867,-0.0125624481589,-0.0144226355478,-0.0498506128788,-0.0498506128788,7.77725601196,0.551283061504,2032,2042,2516,2013,2013,2940,3429,3430,3251,3368,3100,3059,3161,3152,3243,2850,3412,3421,3253,3373,3138,3358,3393,3197
1508071575303137973,619,1508071575303002664,plot_matl,0.349065840244,0.0634256228805,0.140326306224,-0.0495529100299,-0.0064690397121,-0.0064690397121,1.59483981133,-0.0244830902666,7.06017351151,7.06017351151,3.29092311859,5.55604696274,0,0,2904,1902,1902,3063,3399,3438,3383,3412,3266,2891,3007,2923,3066,2614,3236,3326,3245,3321,3089,3185,3354,3149,0.010009087,6.190001369,6.195624853,0.349065840244,0.0192735753953,-0.0168474819511,0.0213172771037,-0.0218095108867,-0.0218095108867,-0.0125624481589,-0.0144226355478,-0.0498506128788,-0.0498506128788,7.77725601196,0.551283061504,2041,2044,2517,2013,2013,2940,3429,3430,3251,3368,3100,3059,3161,3152,3243,2850,3412,3421,3253,3373,3138,3360,3394,3197
1508071575313477959,620,1508071575313000351,plot_matl,0.349065840244,0.0634256228805,0.140326306224,-0.0495529100299,-0.0064690397121,-0.0064690397121,1.59483981133,-0.0244830902666,7.06017351151,7.06017351151,3.29092311859,5.55604696274,0,0,2904,1902,1902,3063,3399,3438,3388,3414,3266,2896,3019,2936,3081,2574,3234,3320,3245,3321,3089,3185,3354,3149,0.010000515,6.200000159,6.2003193,0.349065840244,0.0192735753953,-0.0168474819511,0.0213172771037,-0.0218095108867,-0.0218095108867,-0.0125624481589,-0.0144226355478,-0.0498506128788,-0.0498506128788,7.77725601196,0.551283061504,2038,2045,2517,2013,2013,2940,3429,3430,3249,3369,3099,3058,3163,3153,3243,2851,3415,3421,3253,3373,3138,3360,3394,3197
1508071575323233767,621,1508071575323012984,plot_matl,0.349065840244,0.0634256228805,0.140326306224,-0.0495529100299,-0.0064690397121,-0.0064690397121,1.59483981133,-0.0244830902666,7.06017351151,7.06017351151,3.29092311859,5.55604696274,0,0,2846,1899,1899,3073,3399,3438,3388,3414,3266,2896,3019,2936,3081,2574,3234,3320,3229,3314,3070,3203,3352,3143,0.010010178,6.210012034,6.216320538,0.349065840244,0.0192735753953,-0.0168474819511,0.0213172771037,-0.0218095108867,-0.0218095108867,-0.0125624481589,-0.0144226355478,-0.0498506128788,-0.0498506128788,7.77725601196,0.551283061504,2036,2037,2516,2011,2011,2941,3429,3430,3249,3369,3099,3058,3163,3153,3243,2851,3415,3421,3252,3375,3137,3358,3394,3197
1508071575333316875,622,1508071575333005772,plot_matl,0.349065840244,0.0647751092911,0.190198019147,-0.0522062107921,0.00358137837611,0.00358137837611,0.855834245682,-0.088060900569,11.9964752197,11.9964752197,3.4365363121,6.84871244431,0,0,2846,1899,1899,3073,3411,3441,3385,3414,3260,2916,3041,2961,3107,2549,3234,3320,3229,3314,3070,3203,3352,3143,0.009994228,6.220005356,6.216409816,0.349065840244,0.0216827709228,-0.0169788394123,0.0214965995401,0.00590404728428,0.00590404728428,-0.00992375984788,0.00648716744035,0.263786196709,0.263786196709,8.26387882233,0.393053531647,2005,2001,2516,2011,2011,2941,3428,3430,3247,3369,3101,3058,3162,3154,3244,2848,3415,3421,3252,3375,3137,3358,3394,3197
1508071575343446432,623,1508071575342988958,plot_matl,0.349065840244,0.0647751092911,0.190198019147,-0.0522062107921,0.00358137837611,0.00358137837611,0.855834245682,-0.088060900569,11.9964752197,11.9964752197,3.4365363121,6.84871244431,0,0,2766,1895,1895,3073,3411,3441,3385,3414,3260,2916,3041,2961,3107,2549,3232,3312,3206,3300,3043,3225,3348,3132,0.009982561,6.229988666,6.219135503,0.349065840244,0.0216827709228,-0.0169788394123,0.0214965995401,0.00590404728428,0.00590404728428,-0.00992375984788,0.00648716744035,0.263786196709,0.263786196709,8.26387882233,0.393053531647,1989,1996,2517,2008,2008,2941,3428,3430,3247,3369,3101,3058,3162,3154,3244,2848,3412,3421,3254,3375,3137,3358,3394,3198
1508071575353206309,624,1508071575353008037,plot_matl,0.349065840244,0.0647751092911,0.190198019147,-0.0522062107921,0.00358137837611,0.00358137837611,0.855834245682,-0.088060900569,11.9964752197,11.9964752197,3.4365363121,6.84871244431,0,0,2766,1895,1895,3082,3420,3443,3376,3407,3244,2941,3067,2992,3107,2549,3232,3312,3206,3300,3043,3225,3348,3132,0.010016814,6.240006796,6.250491936,0.349065840244,0.0216827709228,-0.0169788394123,0.0214965995401,0.00590404728428,0.00590404728428,-0.00992375984788,0.00648716744035,0.263786196709,0.263786196709,8.26387882233,0.393053531647,1966,1966,2517,2008,2008,2940,3428,3431,3249,3368,3102,3058,3164,3152,3244,2848,3412,3421,3254,3375,3137,3358,3394,3198
1508071575363176740,625,1508071575362986775,plot_matl,0.349065840244,0.0647751092911,0.190198019147,-0.0522062107921,0.00358137837611,0.00358137837611,0.855834245682,-0.088060900569,11.9964752197,11.9964752197,3.4365363121,6.84871244431,0,0,2766,1895,1895,3082,3420,3443,3376,3407,3244,2941,3067,2992,3130,2550,3242,3305,3184,3290,3012,3244,3346,3117,0.009978169,6.249985481,6.236355625,0.349065840244,0.0216827709228,-0.0169788394123,0.0214965995401,0.00590404728428,0.00590404728428,-0.00992375984788,0.00648716744035,0.263786196709,0.263786196709,8.26387882233,0.393053531647,1952,1952,2517,2008,2008,2940,3428,3431,3249,3368,3102,3058,3164,3152,3242,2850,3415,3421,3253,3374,3139,3357,3391,3198
1508071575373199270,626,1508071575373003546,plot_matl,0.349065840244,0.0647751092911,0.212186962366,-0.0552927032113,0.000173456515768,0.000173456515768,0.357934117317,-0.0550074614584,14.6664161682,14.6664161682,5.30351638794,10.2978811264,2860,2971,2662,1890,1890,3071,3426,3441,3362,3397,3224,2965,3067,2992,3130,2550,3242,3305,3184,3290,3012,3244,3346,3117,0.010017305,6.260002408,6.27083293,0.349065840244,0.0192735753953,-0.017134450376,0.0213623885065,-0.017350025475,-0.017350025475,-0.00675868755206,-0.0153581090271,0.201444447041,0.201444447041,8.867811203,0.759571492672,1933,1946,2518,2008,2008,2938,3429,3428,3250,3369,3101,3058,3164,3152,3242,2850,3415,3421,3253,3374,3139,3357,3391,3198
1508071575383152168,627,1508071575382992838,plot_matl,0.349065840244,0.0647751092911,0.212186962366,-0.0552927032113,0.000173456515768,0.000173456515768,0.357934117317,-0.0550074614584,14.6664161682,14.6664161682,5.30351638794,10.2978811264,3641,3658,2662,1890,1890,3071,3426,3441,3362,3397,3224,2965,3088,3030,3158,2618,3273,3315,3180,3287,3001,3267,3346,3117,0.009988119,6.269991409,6.262550613,0.349065840244,0.0192735753953,-0.017134450376,0.0213623885065,-0.017350025475,-0.017350025475,-0.00675868755206,-0.0153581090271,0.201444447041,0.201444447041,8.867811203,0.759571492672,2156,2162,2518,2008,2008,2938,3429,3428,3250,3369,3101,3058,3163,3151,3243,2851,3413,3422,3253,3373,3137,3359,3391,3198
