%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070495552343833,598,1508070495552191372,plot_matl,0.349065840244,0.0445328839123,0.234832778573,-0.00841712392867,0.0167769286782,0.0167769286782,-0.0458575673401,0.0137712461874,14.2231121063,14.2231121063,3.38298153877,10.2879095078,3616,3627,2400,2089,2089,2964,3392,3426,3316,3392,3180,2962,3051,3050,3144,2903,3378,3399,3279,3338,3044,3268,3368,3130,0.009978774,5.980003641,5.967306852,0.349065840244,0.0192735753953,-0.0709157288074,-0.000582852750085,0.0205034539104,0.0205034539104,-0.00976988580078,0.00137430115137,0.497598767281,0.497598767281,1.51446056366,0.310320109129,2028,2026,2494,1973,1973,2964,3453,3454,3280,3399,3135,3084,3187,3177,3267,2879,3432,3440,3276,3397,3174,3380,3417,3229
1508070495562474499,599,1508070495562202070,plot_matl,0.349065840244,0.0445328839123,0.234832778573,-0.00841712392867,0.0167769286782,0.0167769286782,-0.0458575673401,0.0137712461874,14.2231121063,14.2231121063,3.38298153877,10.2879095078,3653,3661,2400,2089,2089,2964,3392,3426,3316,3392,3180,2974,3067,3069,3163,2900,3386,3399,3273,3331,3032,3268,3368,3130,0.010011482,5.990014587,5.996877718,0.349065840244,0.0192735753953,-0.0709157288074,-0.000582852750085,0.0205034539104,0.0205034539104,-0.00976988580078,0.00137430115137,0.497598767281,0.497598767281,1.51446056366,0.310320109129,2023,2026,2494,1973,1973,2964,3453,3454,3280,3399,3135,3080,3186,3176,3266,2877,3428,3439,3276,3398,3171,3380,3417,3229
1508070495572387150,600,1508070495572212222,plot_matl,0.349065840244,0.0445328839123,0.234832778573,-0.00841712392867,0.0167769286782,0.0167769286782,-0.0458575673401,0.0137712461874,14.2231121063,14.2231121063,3.38298153877,10.2879095078,3637,3644,2340,2120,2120,2934,3387,3418,3295,3392,3180,2974,3067,3069,3163,2900,3386,3399,3273,3331,3032,3280,3365,3122,0.010007876,6.00002384,6.0047256,0.349065840244,0.0192735753953,-0.0709157288074,-0.000582852750085,0.0205034539104,0.0205034539104,-0.00976988580078,0.00137430115137,0.497598767281,0.497598767281,1.51446056366,0.310320109129,2021,2025,2496,1974,1974,2963,3452,3455,3279,3399,3135,3080,3186,3176,3266,2877,3428,3439,3276,3398,3171,3378,3420,3228
1508070495582377250,601,1508070495582189257,plot_matl,0.349065840244,0.0431834049523,0.232388392091,-0.00797879416496,0.00612021470442,0.00612021470442,-0.090445831418,0.00494238641113,14.3337774277,14.3337774277,2.50002193451,9.1266336441,3576,3578,2340,2120,2120,2934,3387,3418,3295,3385,3164,2984,3078,3082,3176,2902,3392,3399,3267,3331,3032,3280,3365,3122,0.009977892,6.010001622,5.996713092,0.349065840244,0.0144551806152,-0.0707930475473,-0.000608642410953,-0.025331730023,-0.025331730023,0.00363540719263,0.0018941576127,0.575500071049,0.575500071049,1.83228576183,0.688775062561,2026,2019,2496,1974,1974,2963,3452,3455,3279,3397,3136,3082,3184,3173,3264,2877,3427,3438,3276,3398,3171,3378,3420,3228
1508070495592314976,602,1508070495592183083,plot_matl,0.349065840244,0.0431834049523,0.232388392091,-0.00797879416496,0.00612021470442,0.00612021470442,-0.090445831418,0.00494238641113,14.3337774277,14.3337774277,2.50002193451,9.1266336441,3487,3492,2292,2149,2149,2912,3382,3418,3295,3385,3164,2984,3078,3082,3176,2902,3392,3399,3267,3328,3021,3290,3359,3111,0.009992325,6.019994659,6.01537965,0.349065840244,0.0144551806152,-0.0707930475473,-0.000608642410953,-0.025331730023,-0.025331730023,0.00363540719263,0.0018941576127,0.575500071049,0.575500071049,1.83228576183,0.688775062561,2021,2018,2494,1975,1975,2962,3451,3455,3279,3397,3136,3082,3184,3173,3264,2877,3427,3438,3276,3397,3173,3377,3417,3227
1508070495602382503,603,1508070495602217677,plot_matl,0.349065840244,0.0431834049523,0.232388392091,-0.00797879416496,0.00612021470442,0.00612021470442,-0.090445831418,0.00494238641113,14.3337774277,14.3337774277,2.50002193451,9.1266336441,3487,3492,2292,2149,2149,2912,3382,3418,3295,3385,3164,2984,3078,3082,3176,2902,3392,3399,3267,3328,3021,3290,3359,3111,0.010034482,6.030029251,6.050792646,0.349065840244,0.0144551806152,-0.0707930475473,-0.000608642410953,-0.025331730023,-0.025331730023,0.00363540719263,0.0018941576127,0.575500071049,0.575500071049,1.83228576183,0.688775062561,2021,2018,2494,1975,1975,2962,3451,3455,3279,3397,3136,3082,3184,3173,3264,2877,3427,3438,3276,3397,3173,3377,3417,3227
1508070495612352516,604,1508070495612220267,plot_matl,0.349065840244,0.0431834049523,0.232388392091,-0.00797879416496,0.00612021470442,0.00612021470442,-0.090445831418,0.00494238641113,14.3337774277,14.3337774277,2.50002193451,9.1266336441,3278,3286,2257,2167,2167,2912,3382,3411,3278,3375,3148,2993,3085,3092,3182,2899,3394,3400,3258,3324,3012,3297,3356,3104,0.010002364,6.040031774,6.041427856,0.349065840244,0.0144551806152,-0.0707930475473,-0.000608642410953,-0.025331730023,-0.025331730023,0.00363540719263,0.0018941576127,0.575500071049,0.575500071049,1.83228576183,0.688775062561,2027,2020,2496,1974,1974,2962,3451,3452,3278,3397,3135,3082,3184,3173,3264,2878,3428,3440,3274,3397,3173,3378,3417,3226
1508070495622535455,605,1508070495622214170,plot_matl,0.349065840244,0.041833922267,0.227068588138,-0.00722024356946,-0.00426167109981,-0.00426167109981,-0.184312745929,0.0189029052854,14.3954086304,14.3954086304,1.35429382324,7.95526027679,3170,3179,2257,2167,2167,2896,3380,3409,3266,3370,3138,2996,3088,3098,3188,2899,3394,3400,3258,3324,3012,3297,3356,3104,0.009995349,6.050026312,6.047186145,0.349065840244,0.0168643780053,-0.0706961154938,-0.000590580224525,-0.000416249793489,-0.000416249793489,0.00137094617821,-0.00892093963921,0.679637610912,0.679637610912,2.26923704147,0.60867869854,2033,2028,2496,1974,1974,2961,3451,3453,3279,3397,3133,3082,3184,3175,3266,2878,3428,3440,3274,3397,3173,3378,3417,3226
1508070495632483478,606,1508070495632194202,plot_matl,0.349065840244,0.041833922267,0.227068588138,-0.00722024356946,-0.00426167109981,-0.00426167109981,-0.184312745929,0.0189029052854,14.3954086304,14.3954086304,1.35429382324,7.95526027679,3075,3086,2233,2167,2167,2896,3380,3409,3266,3370,3138,2996,3088,3098,3188,2897,3397,3400,3253,3321,3005,3298,3353,3099,0.009979245,6.060006173,6.04742247,0.349065840244,0.0168643780053,-0.0706961154938,-0.000590580224525,-0.000416249793489,-0.000416249793489,0.00137094617821,-0.00892093963921,0.679637610912,0.679637610912,2.26923704147,0.60867869854,2031,2027,2494,1974,1974,2961,3451,3453,3279,3397,3133,3082,3184,3175,3266,2876,3428,3440,3274,3396,3174,3378,3419,3228
1508070495642514418,607,1508070495642227117,plot_matl,0.349065840244,0.041833922267,0.227068588138,-0.00722024356946,-0.00426167109981,-0.00426167109981,-0.184312745929,0.0189029052854,14.3954086304,14.3954086304,1.35429382324,7.95526027679,3000,3010,2233,2189,2189,2881,3377,3403,3256,3363,3127,2999,3092,3098,3188,2897,3397,3400,3253,3321,3005,3298,3353,3099,0.010032329,6.070039008,6.089623703,0.349065840244,0.0168643780053,-0.0706961154938,-0.000590580224525,-0.000416249793489,-0.000416249793489,0.00137094617821,-0.00892093963921,0.679637610912,0.679637610912,2.26923704147,0.60867869854,2023,2023,2494,1974,1974,2964,3450,3454,3279,3397,3134,3081,3186,3175,3266,2876,3428,3440,3274,3396,3174,3378,3419,3228
1508070495652504177,608,1508070495652208697,plot_matl,0.349065840244,0.041833922267,0.227068588138,-0.00722024356946,-0.00426167109981,-0.00426167109981,-0.184312745929,0.0189029052854,14.3954086304,14.3954086304,1.35429382324,7.95526027679,2943,2956,2233,2189,2189,2881,3377,3403,3256,3363,3127,2999,3092,3098,3189,2896,3396,3396,3252,3317,2999,3301,3351,3099,0.009981626,6.080020618,6.068828608,0.349065840244,0.0168643780053,-0.0706961154938,-0.000590580224525,-0.000416249793489,-0.000416249793489,0.00137094617821,-0.00892093963921,0.679637610912,0.679637610912,2.26923704147,0.60867869854,2020,2031,2494,1974,1974,2964,3450,3454,3279,3397,3134,3081,3186,3176,3266,2878,3429,3440,3273,3398,3174,3376,3418,3228
1508070495662501945,609,1508070495662224868,plot_matl,0.349065840244,0.041833922267,0.218843787909,-0.00640067458153,-0.000984169426374,-0.000984169426374,-0.219501137733,0.0121168121696,14.398812294,14.398812294,1.08098304272,5.85156917572,2901,2912,2213,2206,2206,2868,3374,3401,3243,3360,3119,2999,3092,3098,3189,2896,3396,3396,3252,3317,2999,3301,3351,3096,0.010015724,6.090036794,6.099575916,0.349065840244,0.0168643780053,-0.0706455856562,-0.000591571850237,0.00463121244684,0.00463121244684,0.000198977024411,0.00152907450683,0.609579086304,0.609579086304,1.50279259682,0.832540094852,2018,2017,2494,1976,1976,2962,3451,3453,3280,3399,3134,3081,3186,3176,3266,2878,3429,3440,3273,3398,3174,3376,3418,3230
1508070495672457984,610,1508070495672217827,plot_matl,0.349065840244,0.041833922267,0.218843787909,-0.00640067458153,-0.000984169426374,-0.000984169426374,-0.219501137733,0.0121168121696,14.398812294,14.398812294,1.08098304272,5.85156917572,2868,2885,2213,2206,2206,2868,3374,3401,3243,3360,3119,3001,3092,3102,3191,2891,3395,3398,3246,3315,2993,3301,3351,3096,0.009992145,6.100029581,6.09520845,0.349065840244,0.0168643780053,-0.0706455856562,-0.000591571850237,0.00463121244684,0.00463121244684,0.000198977024411,0.00152907450683,0.609579086304,0.609579086304,1.50279259682,0.832540094852,2023,2024,2494,1976,1976,2962,3451,3453,3280,3399,3134,3081,3184,3173,3264,2877,3430,3439,3274,3397,3172,3376,3418,3230
1508070495682383908,611,1508070495682191455,plot_matl,0.349065840244,0.041833922267,0.218843787909,-0.00640067458153,-0.000984169426374,-0.000984169426374,-0.219501137733,0.0121168121696,14.398812294,14.398812294,1.08098304272,5.85156917572,2850,2869,2196,2224,2224,2859,3373,3396,3237,3360,3119,3001,3092,3102,3191,2891,3395,3398,3246,3315,2993,3302,3349,3091,0.009973535,6.110003153,6.093829885,0.349065840244,0.0168643780053,-0.0706455856562,-0.000591571850237,0.00463121244684,0.00463121244684,0.000198977024411,0.00152907450683,0.609579086304,0.609579086304,1.50279259682,0.832540094852,2029,2029,2495,1977,1977,2962,3450,3454,3279,3399,3134,3081,3184,3173,3264,2877,3430,3439,3274,3397,3172,3378,3418,3230
1508070495692386995,612,1508070495692187496,plot_matl,0.349065840244,0.041833922267,0.218843787909,-0.00640067458153,-0.000984169426374,-0.000984169426374,-0.219501137733,0.0121168121696,14.398812294,14.398812294,1.08098304272,5.85156917572,2823,2851,2196,2224,2224,2859,3373,3396,3237,3358,3112,3002,3092,3103,3195,2888,3394,3395,3242,3315,2993,3302,3349,3091,0.009995723,6.119999287,6.117382476,0.349065840244,0.0168643780053,-0.0706455856562,-0.000591571850237,0.00463121244684,0.00463121244684,0.000198977024411,0.00152907450683,0.609579086304,0.609579086304,1.50279259682,0.832540094852,2026,2022,2495,1977,1977,2962,3450,3454,3279,3396,3134,3080,3186,3173,3265,2878,3430,3442,3275,3397,3172,3378,3418,3230
1508070495702406922,613,1508070495702189537,plot_matl,0.349065840244,0.0404844395816,0.210017353296,-0.00553103210405,-0.00937269907445,-0.00937269907445,-0.229133725166,0.033625125885,14.1800336838,14.1800336838,-0.399017959833,3.5161178112,2801,2829,2179,2239,2239,2855,3371,3396,3237,3358,3112,3002,3092,3103,3195,2888,3394,3395,3242,3313,2986,3305,3347,3087,0.010002085,6.130001355,6.131278105,0.349065840244,0.0144551806152,-0.0704730376601,-0.000623687927146,-0.019126996398,-0.019126996398,0.0120288040489,0.00215425132774,0.686078846455,0.686078846455,1.36951041222,0.85194593668,2025,2030,2494,1976,1976,2964,3450,3454,3279,3396,3134,3080,3186,3173,3265,2878,3430,3442,3275,3397,3174,3380,3419,3228
1508070495712464520,614,1508070495712194930,plot_matl,0.349065840244,0.0404844395816,0.210017353296,-0.00553103210405,-0.00937269907445,-0.00937269907445,-0.229133725166,0.033625125885,14.1800336838,14.1800336838,-0.399017959833,3.5161178112,2758,2789,2179,2239,2239,2855,3371,3393,3232,3353,3106,3002,3096,3104,3193,2880,3396,3395,3242,3313,2986,3305,3347,3087,0.010005353,6.140006786,6.143286742,0.349065840244,0.0144551806152,-0.0704730376601,-0.000623687927146,-0.019126996398,-0.019126996398,0.0120288040489,0.00215425132774,0.686078846455,0.686078846455,1.36951041222,0.85194593668,2027,2028,2494,1976,1976,2964,3450,3452,3279,3397,3136,3080,3184,3172,3264,2876,3428,3442,3275,3397,3174,3380,3419,3228
1508070495722352734,615,1508070495722211888,plot_matl,0.349065840244,0.0404844395816,0.210017353296,-0.00553103210405,-0.00937269907445,-0.00937269907445,-0.229133725166,0.033625125885,14.1800336838,14.1800336838,-0.399017959833,3.5161178112,2715,2745,2164,2253,2253,2855,3371,3393,3232,3353,3106,3002,3096,3104,3193,2880,3396,3393,3235,3310,2981,3303,3345,3081,0.010015694,6.150023526,6.15965181,0.349065840244,0.0144551806152,-0.0704730376601,-0.000623687927146,-0.019126996398,-0.019126996398,0.0120288040489,0.00215425132774,0.686078846455,0.686078846455,1.36951041222,0.85194593668,2027,2034,2495,1976,1976,2964,3450,3452,3279,3397,3136,3080,3184,3172,3264,2876,3428,3440,3274,3397,3171,3375,3416,3228
1508070495732515655,616,1508070495732211505,plot_matl,0.349065840244,0.0404844395816,0.210017353296,-0.00553103210405,-0.00937269907445,-0.00937269907445,-0.229133725166,0.033625125885,14.1800336838,14.1800336838,-0.399017959833,3.5161178112,2653,2684,2164,2253,2253,2851,3368,3390,3224,3351,3102,3005,3097,3106,3196,2880,3396,3393,3235,3310,2981,3303,3345,3081,0.010000629,6.160023567,6.160387464,0.349065840244,0.0144551806152,-0.0704730376601,-0.000623687927146,-0.019126996398,-0.019126996398,0.0120288040489,0.00215425132774,0.686078846455,0.686078846455,1.36951041222,0.85194593668,2024,2029,2495,1976,1976,2963,3452,3453,3280,3396,3135,3083,3187,3175,3263,2876,3428,3440,3274,3397,3171,3375,3416,3228
1508070495742388916,617,1508070495742203603,plot_matl,0.349065840244,0.0404844395816,0.200517490506,-0.00460723321885,-0.00685687176883,-0.00685687176883,-0.252002835274,0.0247213244438,14.0142364502,14.0142364502,-2.72617292404,1.60659229755,2594,2621,2151,2253,2253,2851,3368,3390,3224,3351,3102,3005,3097,3106,3196,2875,3392,3393,3231,3310,2974,3306,3345,3079,0.009991077,6.170015371,6.164494509,0.349065840244,0.0168643780053,-0.0703337416053,-0.000636073411442,0.00685771927238,0.00685771927238,0.00912154559046,0.00240733730607,0.726816534996,0.726816534996,1.45103764534,0.740142703056,2023,2022,2495,1976,1976,2963,3452,3453,3280,3396,3135,3083,3187,3175,3263,2877,3429,3441,3277,3396,3171,3377,3419,3227
1508070495752473569,618,1508070495752203954,plot_matl,0.349065840244,0.0404844395816,0.200517490506,-0.00460723321885,-0.00685687176883,-0.00685687176883,-0.252002835274,0.0247213244438,14.0142364502,14.0142364502,-2.72617292404,1.60659229755,2524,2554,2151,2263,2263,2846,3366,3389,3221,3350,3095,3005,3097,3106,3196,2875,3392,3393,3231,3310,2974,3306,3345,3079,0.010000634,6.180015855,6.180391812,0.349065840244,0.0168643780053,-0.0703337416053,-0.000636073411442,0.00685771927238,0.00685771927238,0.00912154559046,0.00240733730607,0.726816534996,0.726816534996,1.45103764534,0.740142703056,2026,2022,2495,1977,1977,2963,3450,3452,3281,3397,3135,3080,3186,3175,3263,2877,3429,3441,3277,3396,3171,3377,3419,3227
1508070495762559326,619,1508070495762199647,plot_matl,0.349065840244,0.0404844395816,0.200517490506,-0.00460723321885,-0.00685687176883,-0.00685687176883,-0.252002835274,0.0247213244438,14.0142364502,14.0142364502,-2.72617292404,1.60659229755,2457,2487,2151,2263,2263,2846,3366,3389,3221,3350,3095,3005,3097,3107,3193,2873,3394,3391,3227,3307,2971,3307,3345,3079,0.009996581,6.19001221,6.187883639,0.349065840244,0.0168643780053,-0.0703337416053,-0.000636073411442,0.00685771927238,0.00685771927238,0.00912154559046,0.00240733730607,0.726816534996,0.726816534996,1.45103764534,0.740142703056,2030,2029,2495,1977,1977,2963,3450,3452,3281,3397,3135,3080,3186,3173,3265,2876,3429,3440,3275,3397,3174,3379,3417,3227
1508070495772418979,620,1508070495772219507,plot_matl,0.349065840244,0.0404844395816,0.200517490506,-0.00460723321885,-0.00685687176883,-0.00685687176883,-0.252002835274,0.0247213244438,14.0142364502,14.0142364502,-2.72617292404,1.60659229755,2382,2410,2144,2266,2266,2842,3367,3388,3219,3349,3094,3005,3097,3107,3193,2873,3394,3391,3227,3307,2971,3307,3345,3078,0.01001769,6.200031194,6.2109678,0.349065840244,0.0168643780053,-0.0703337416053,-0.000636073411442,0.00685771927238,0.00685771927238,0.00912154559046,0.00240733730607,0.726816534996,0.726816534996,1.45103764534,0.740142703056,2024,2021,2496,1975,1975,2963,3452,3452,3277,3397,3134,3080,3186,3173,3265,2876,3429,3440,3275,3397,3174,3379,3417,3228
1508070495782413690,621,1508070495782192009,plot_matl,0.349065840244,0.041833922267,0.189899027348,-0.00386916100979,0.00773803098127,0.00773803098127,-0.279089272022,0.0195615142584,13.9369020462,13.9369020462,-4.71015405655,0.752825677395,2314,2352,2144,2266,2266,2842,3367,3388,3219,3349,3094,3006,3098,3106,3193,2870,3391,3390,3227,3304,2968,3307,3345,3078,0.009973007,6.210004178,6.193237347,0.349065840244,0.0168643780053,-0.0702418014407,-0.000680242839735,0.00720911379904,0.00720911379904,-0.00803828984499,-0.00712785264477,0.740005493164,0.740005493164,1.47319531441,0.677133500576,2019,2019,2496,1975,1975,2963,3452,3452,3277,3397,3134,3081,3186,3174,3265,2876,3428,3439,3275,3397,3172,3379,3417,3228
1508070495792366911,622,1508070495792180018,plot_matl,0.349065840244,0.041833922267,0.189899027348,-0.00386916100979,0.00773803098127,0.00773803098127,-0.279089272022,0.0195615142584,13.9369020462,13.9369020462,-4.71015405655,0.752825677395,2268,2304,2138,2272,2272,2838,3364,3389,3218,3349,3094,3006,3098,3106,3193,2870,3391,3390,3227,3304,2968,3307,3342,3076,0.009986836,6.219991702,6.211811992,0.349065840244,0.0168643780053,-0.0702418014407,-0.000680242839735,0.00720911379904,0.00720911379904,-0.00803828984499,-0.00712785264477,0.740005493164,0.740005493164,1.47319531441,0.677133500576,2029,2029,2494,1977,1977,2964,3449,3453,3281,3397,3134,3081,3186,3174,3265,2876,3428,3439,3275,3397,3172,3379,3416,3228
1508070495802476121,623,1508070495802215181,plot_matl,0.349065840244,0.041833922267,0.189899027348,-0.00386916100979,0.00773803098127,0.00773803098127,-0.279089272022,0.0195615142584,13.9369020462,13.9369020462,-4.71015405655,0.752825677395,2268,2304,2138,2272,2272,2838,3364,3389,3218,3349,3094,3006,3098,3106,3193,2870,3391,3390,3227,3304,2968,3307,3342,3076,0.010035578,6.230027117,6.252165094,0.349065840244,0.0168643780053,-0.0702418014407,-0.000680242839735,0.00720911379904,0.00720911379904,-0.00803828984499,-0.00712785264477,0.740005493164,0.740005493164,1.47319531441,0.677133500576,2029,2029,2494,1977,1977,2964,3449,3453,3281,3397,3134,3081,3186,3174,3265,2876,3428,3439,3275,3397,3172,3379,3416,3228
1508070495812482705,624,1508070495812198732,plot_matl,0.349065840244,0.041833922267,0.189899027348,-0.00386916100979,0.00773803098127,0.00773803098127,-0.279089272022,0.0195615142584,13.9369020462,13.9369020462,-4.71015405655,0.752825677395,2228,2262,2135,2273,2273,2837,3368,3389,3218,3346,3091,3006,3095,3107,3195,2873,3393,3391,3225,3305,2967,3306,3343,3077,0.009983396,6.240010728,6.229639104,0.349065840244,0.0168643780053,-0.0702418014407,-0.000680242839735,0.00720911379904,0.00720911379904,-0.00803828984499,-0.00712785264477,0.740005493164,0.740005493164,1.47319531441,0.677133500576,2026,2032,2494,1978,1978,2963,3450,3453,3281,3396,3134,3082,3185,3174,3264,2879,3429,3439,3273,3397,3174,3380,3421,3229
1508070495822417300,625,1508070495822198336,plot_matl,0.349065840244,0.0391349606216,0.179168686271,-0.00328815588728,-0.0166818872094,-0.0166818872094,-0.250253856182,0.00784007739276,13.6241407394,13.6241407394,-4.03583812714,-0.397639393806,2213,2252,2135,2273,2273,2837,3368,3389,3214,3344,3090,3007,3096,3108,3195,2872,3391,3391,3225,3305,2967,3306,3343,3077,0.009999599,6.250010728,6.249749375,0.349065840244,0.0168643780053,-0.0701077729464,-0.000669555913191,0.00826541613787,0.00826541613787,0.00457346299663,0.00311825377867,0.644757509232,0.644757509232,1.76153874397,0.545716047287,2024,2030,2494,1978,1978,2963,3450,3452,3278,3398,3136,3080,3184,3174,3265,2876,3427,3439,3273,3397,3174,3380,3421,3229
