%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071906059625283,1427,1508071906059405898,plot_matl,0.349065840244,-0.0188927389681,0.255134046078,0.0183358229697,0.00601098965853,0.00601098965853,0.362936466932,0.0255021918565,8.75465774536,8.75465774536,4.11163711548,11.2612791061,0,0,2663,2021,2021,3037,3386,3403,3378,3367,3252,2977,3068,3057,3098,3025,3354,3342,3312,3236,3077,3017,3038,2883,0.010022347,14.270009138,14.301889169,0.349065840244,0.0168643780053,-0.0569293946028,-0.00238640489988,0.0160209778696,0.0160209778696,-0.000776910455897,0.00650126440451,1.70499503613,1.70499503613,2.48394465446,0.202351093292,2039,2027,2505,2026,2026,2956,3441,3443,3266,3382,3123,3075,3176,3166,3256,2872,3423,3428,3264,3383,3154,3370,3405,3210
1508071906069607979,1428,1508071906069414651,plot_matl,0.349065840244,-0.0188927389681,0.255134046078,0.0183358229697,0.00601098965853,0.00601098965853,0.362936466932,0.0255021918565,8.75465774536,8.75465774536,4.11163711548,11.2612791061,0,0,2663,2021,2021,3037,3386,3403,3378,3367,3252,2977,3068,3064,3112,3016,3364,3347,3304,3243,3063,3081,3109,2883,0.010008503,14.280017848,14.292142284,0.349065840244,0.0168643780053,-0.0569293946028,-0.00238640489988,0.0160209778696,0.0160209778696,-0.000776910455897,0.00650126440451,1.70499503613,1.70499503613,2.48394465446,0.202351093292,2026,2023,2505,2026,2026,2956,3441,3443,3266,3382,3123,3075,3176,3168,3256,2872,3422,3429,3263,3382,3154,3368,3405,3210
1508071906079581528,1429,1508071906079387294,plot_matl,0.349065840244,-0.0202422197908,0.266317814589,0.018818359822,-0.003407220589,-0.003407220589,0.190652549267,0.0160196702927,9.64030647278,9.64030647278,6.17458248138,11.0892858505,2485,2638,2584,2014,2014,3014,3393,3409,3360,3371,3236,2977,3068,3064,3112,3016,3364,3347,3304,3243,3063,3081,3109,2925,0.009972086,14.289990377,14.250110894,0.349065840244,0.0168643780053,-0.0569579638541,-0.00230056326836,0.0147587284446,0.0147587284446,-0.00019865516515,0.00474713509902,1.4750084877,1.4750084877,2.21749806404,0.0691593140364,2037,2032,2504,2034,2034,2956,3443,3441,3268,3382,3124,3075,3176,3168,3256,2872,3422,3429,3263,3382,3154,3368,3405,3211
1508071906089687982,1430,1508071906089408254,plot_matl,0.349065840244,-0.0202422197908,0.266317814589,0.018818359822,-0.003407220589,-0.003407220589,0.190652549267,0.0160196702927,9.64030647278,9.64030647278,6.17458248138,11.0892858505,3569,3601,2584,2014,2014,3014,3393,3409,3360,3371,3236,2987,3080,3079,3137,3002,3378,3363,3293,3257,3045,3081,3109,2925,0.010021502,14.300011599,14.33074786,0.349065840244,0.0168643780053,-0.0569579638541,-0.00230056326836,0.0147587284446,0.0147587284446,-0.00019865516515,0.00474713509902,1.4750084877,1.4750084877,2.21749806404,0.0691593140364,2038,2041,2504,2034,2034,2956,3443,3441,3268,3382,3124,3076,3176,3167,3258,2871,3420,3430,3262,3383,3155,3368,3405,3211
1508071906099839024,1431,1508071906099464513,plot_matl,0.349065840244,-0.0202422197908,0.266317814589,0.018818359822,-0.003407220589,-0.003407220589,0.190652549267,0.0160196702927,9.64030647278,9.64030647278,6.17458248138,11.0892858505,3852,3870,2491,2018,2018,2979,3393,3407,3339,3371,3236,2987,3080,3079,3137,3002,3378,3363,3293,3257,3045,3155,3183,2964,0.010056264,14.310067801,14.390513784,0.349065840244,0.0168643780053,-0.0569579638541,-0.00230056326836,0.0147587284446,0.0147587284446,-0.00019865516515,0.00474713509902,1.4750084877,1.4750084877,2.21749806404,0.0691593140364,2027,2024,2504,2029,2029,2957,3440,3441,3266,3382,3124,3076,3176,3167,3258,2871,3420,3430,3262,3383,3155,3369,3403,3211
1508071906109634674,1432,1508071906109424380,plot_matl,0.349065840244,-0.0202422197908,0.266317814589,0.018818359822,-0.003407220589,-0.003407220589,0.190652549267,0.0160196702927,9.64030647278,9.64030647278,6.17458248138,11.0892858505,4008,4021,2491,2018,2018,2979,3393,3407,3339,3366,3206,2995,3088,3091,3159,2979,3387,3371,3275,3257,3045,3155,3183,2964,0.009959037,14.320027768,14.261340984,0.349065840244,0.0168643780053,-0.0569579638541,-0.00230056326836,0.0147587284446,0.0147587284446,-0.00019865516515,0.00474713509902,1.4750084877,1.4750084877,2.21749806404,0.0691593140364,2029,2026,2504,2029,2029,2957,3440,3441,3266,3385,3120,3075,3177,3166,3256,2873,3420,3429,3264,3383,3155,3369,3403,3211
1508071906119734039,1433,1508071906119389592,plot_matl,0.349065840244,-0.0215917024761,0.271521359682,0.0193343367428,-0.010974438861,-0.010974438861,0.0720833018422,0.00572516908869,10.1141586304,10.1141586304,8.15537834167,11.0945272446,4086,4095,2371,2041,2041,2928,3388,3407,3339,3366,3206,2995,3088,3091,3159,2979,3387,3371,3275,3267,3015,3219,3244,2994,0.009966375,14.329993433,14.281815375,0.349065840244,0.0144551806152,-0.0569366849959,-0.00218551745638,-0.00926305167377,-0.00926305167377,-0.000629735994153,0.00243541901,1.57886266708,1.57886266708,2.32628583908,-0.0341307856143,2022,2020,2504,2033,2033,2956,3441,3441,3266,3385,3120,3075,3177,3166,3256,2873,3420,3429,3264,3382,3153,3368,3405,3211
1508071906129686197,1434,1508071906129412838,plot_matl,0.349065840244,-0.0215917024761,0.271521359682,0.0193343367428,-0.010974438861,-0.010974438861,0.0720833018422,0.00572516908869,10.1141586304,10.1141586304,8.15537834167,11.0945272446,4095,4095,2371,2041,2041,2928,3388,3403,3300,3357,3164,2998,3091,3102,3174,2953,3397,3371,3275,3267,3015,3219,3244,2994,0.010021442,14.340016242,14.370747828,0.349065840244,0.0144551806152,-0.0569366849959,-0.00218551745638,-0.00926305167377,-0.00926305167377,-0.000629735994153,0.00243541901,1.57886266708,1.57886266708,2.32628583908,-0.0341307856143,2025,2022,2504,2033,2033,2956,3441,3439,3269,3385,3122,3075,3176,3168,3255,2872,3421,3429,3264,3382,3153,3368,3405,3211
1508071906139697935,1435,1508071906139410706,plot_matl,0.349065840244,-0.0215917024761,0.271521359682,0.0193343367428,-0.010974438861,-0.010974438861,0.0720833018422,0.00572516908869,10.1141586304,10.1141586304,8.15537834167,11.0945272446,4046,4055,2255,2054,2054,2928,3388,3403,3300,3357,3164,2998,3091,3102,3174,2953,3397,3377,3252,3271,2979,3261,3282,3011,0.009997242,14.350014082,14.34604227,0.349065840244,0.0144551806152,-0.0569366849959,-0.00218551745638,-0.00926305167377,-0.00926305167377,-0.000629735994153,0.00243541901,1.57886266708,1.57886266708,2.32628583908,-0.0341307856143,1942,1961,2505,2030,2030,2956,3441,3439,3269,3385,3122,3075,3176,3168,3255,2872,3421,3430,3264,3383,3155,3369,3403,3211
1508071906149692651,1436,1508071906149413860,plot_matl,0.349065840244,-0.0215917024761,0.271521359682,0.0193343367428,-0.010974438861,-0.010974438861,0.0720833018422,0.00572516908869,10.1141586304,10.1141586304,8.15537834167,11.0945272446,3984,3979,2255,2054,2054,2864,3373,3389,3252,3337,3116,2993,3088,3103,3177,2953,3397,3377,3252,3271,2979,3261,3282,3011,0.010003208,14.36001731,14.364606688,0.349065840244,0.0144551806152,-0.0569366849959,-0.00218551745638,-0.00926305167377,-0.00926305167377,-0.000629735994153,0.00243541901,1.57886266708,1.57886266708,2.32628583908,-0.0341307856143,2032,2025,2505,2030,2030,2956,3442,3441,3267,3382,3120,3075,3177,3168,3256,2872,3421,3430,3264,3383,3155,3369,3403,3211
1508071906159704194,1437,1508071906159424751,plot_matl,0.349065840244,-0.0215917024761,0.272330403328,0.0200247522444,-0.00363808288239,-0.00363808288239,-0.0382235720754,0.0126811200753,10.6192865372,10.6192865372,8.08316707611,10.8043346405,3830,3852,2173,2054,2054,2864,3373,3389,3252,3337,3116,2993,3088,3103,3177,2930,3396,3382,3232,3275,2954,3279,3300,3017,0.01001041,14.370028227,14.38495917,0.349065840244,0.0144551806152,-0.0571704953909,-0.00210564001463,-0.0062445490621,-0.0062445490621,-0.0112492870539,0.000813564111013,1.29667448997,1.29667448997,2.3522131443,-0.0792401358485,2059,2053,2504,2030,2030,2956,3442,3441,3267,3382,3120,3075,3177,3168,3256,2873,3420,3431,3265,3385,3156,3369,3401,3210
1508071906169736220,1438,1508071906169396883,plot_matl,0.349065840244,-0.0215917024761,0.272330403328,0.0200247522444,-0.00363808288239,-0.00363808288239,-0.0382235720754,0.0126811200753,10.6192865372,10.6192865372,8.08316707611,10.8043346405,3622,3605,2173,2042,2042,2815,3359,3376,3214,3326,3081,2986,3079,3103,3177,2930,3396,3382,3232,3275,2954,3279,3300,3017,0.009972879,14.380000975,14.341000002,0.349065840244,0.0144551806152,-0.0571704953909,-0.00210564001463,-0.0062445490621,-0.0062445490621,-0.0112492870539,0.000813564111013,1.29667448997,1.29667448997,2.3522131443,-0.0792401358485,2018,2028,2504,2030,2030,2958,3443,3441,3266,3385,3124,3075,3178,3168,3256,2873,3420,3431,3265,3385,3156,3369,3401,3210
1508071906179499062,1439,1508071906179390284,plot_matl,0.349065840244,-0.0215917024761,0.272330403328,0.0200247522444,-0.00363808288239,-0.00363808288239,-0.0382235720754,0.0126811200753,10.6192865372,10.6192865372,8.08316707611,10.8043346405,3387,3365,2173,2042,2042,2815,3359,3376,3214,3326,3081,2986,3079,3094,3173,2905,3391,3378,3216,3277,2939,3282,3307,3017,0.009990653,14.38999315,14.376549667,0.349065840244,0.0144551806152,-0.0571704953909,-0.00210564001463,-0.0062445490621,-0.0062445490621,-0.0112492870539,0.000813564111013,1.29667448997,1.29667448997,2.3522131443,-0.0792401358485,2029,2027,2504,2030,2030,2958,3443,3441,3266,3385,3124,3075,3178,3165,3257,2871,3422,3429,3264,3381,3155,3367,3403,3210
1508071906189633785,1440,1508071906189372214,plot_matl,0.349065840244,-0.0215917024761,0.272330403328,0.0200247522444,-0.00363808288239,-0.00363808288239,-0.0382235720754,0.0126811200753,10.6192865372,10.6192865372,8.08316707611,10.8043346405,3047,3082,2142,2027,2027,2800,3352,3373,3198,3319,3065,2986,3079,3094,3173,2905,3391,3378,3216,3277,2939,3282,3307,3023,0.009982914,14.399975469,14.37539616,0.349065840244,0.0144551806152,-0.0571704953909,-0.00210564001463,-0.0062445490621,-0.0062445490621,-0.0112492870539,0.000813564111013,1.29667448997,1.29667448997,2.3522131443,-0.0792401358485,2021,2018,2505,2031,2031,2955,3442,3441,3266,3383,3122,3075,3178,3165,3257,2871,3422,3429,3264,3381,3155,3367,3403,3209
1508071906199657952,1441,1508071906199385987,plot_matl,0.349065840244,-0.0215917024761,0.27061355114,0.0204632915556,-0.00286480411887,-0.00286480411887,-0.124349609017,0.0247046258301,10.5308456421,10.5308456421,5.76176404953,11.1074571609,2851,2882,2142,2027,2027,2800,3352,3373,3198,3319,3065,2988,3077,3091,3172,2892,3389,3378,3207,3273,2931,3282,3307,3023,0.01001464,14.409989928,14.43109624,0.349065840244,0.0144551806152,-0.0572463236749,-0.00209205411375,-0.006942844484,-0.006942844484,-0.0097326785326,0.000539149797987,1.35769069195,1.35769069195,2.30377101898,-0.0207524877042,2042,2036,2505,2031,2031,2955,3442,3441,3266,3383,3122,3075,3177,3166,3257,2870,3422,3429,3263,3382,3154,3367,3403,3209
1508071906209676902,1442,1508071906209393275,plot_matl,0.349065840244,-0.0215917024761,0.27061355114,0.0204632915556,-0.00286480411887,-0.00286480411887,-0.124349609017,0.0247046258301,10.5308456421,10.5308456421,5.76176404953,11.1074571609,2851,2882,2142,2027,2027,2800,3352,3373,3198,3319,3065,2988,3077,3091,3172,2892,3389,3378,3207,3273,2931,3282,3307,3023,0.010006051,14.41999659,14.428725542,0.349065840244,0.0144551806152,-0.0572463236749,-0.00209205411375,-0.006942844484,-0.006942844484,-0.0097326785326,0.000539149797987,1.35769069195,1.35769069195,2.30377101898,-0.0207524877042,2042,2036,2505,2031,2031,2955,3442,3441,3266,3383,3122,3075,3177,3166,3257,2870,3422,3429,3263,3382,3154,3367,3403,3209
1508071906219498211,1443,1508071906219378578,plot_matl,0.349065840244,-0.0215917024761,0.27061355114,0.0204632915556,-0.00286480411887,-0.00286480411887,-0.124349609017,0.0247046258301,10.5308456421,10.5308456421,5.76176404953,11.1074571609,2768,2774,2126,2016,2016,2790,3348,3368,3189,3313,3055,2983,3074,3091,3170,2883,3384,3377,3202,3273,2931,3281,3307,3027,0.009983758,14.429981615,14.406562794,0.349065840244,0.0144551806152,-0.0572463236749,-0.00209205411375,-0.006942844484,-0.006942844484,-0.0097326785326,0.000539149797987,1.35769069195,1.35769069195,2.30377101898,-0.0207524877042,2023,2019,2504,2028,2028,2956,3441,3441,3266,3385,3122,3075,3177,3166,3255,2872,3421,3430,3264,3382,3154,3367,3404,3210
1508071906229570006,1444,1508071906229396470,plot_matl,0.349065840244,-0.0215917024761,0.27061355114,0.0204632915556,-0.00286480411887,-0.00286480411887,-0.124349609017,0.0247046258301,10.5308456421,10.5308456421,5.76176404953,11.1074571609,2616,2622,2113,2013,2013,2785,3347,3368,3189,3313,3055,2983,3074,3091,3170,2883,3384,3377,3202,3276,2926,3284,3312,3029,0.010018126,14.439999673,14.466173944,0.349065840244,0.0144551806152,-0.0572463236749,-0.00209205411375,-0.006942844484,-0.006942844484,-0.0097326785326,0.000539149797987,1.35769069195,1.35769069195,2.30377101898,-0.0207524877042,2024,2023,2504,2028,2028,2957,3441,3441,3266,3385,3122,3075,3177,3166,3255,2872,3421,3430,3264,3380,3155,3369,3405,3211
1508071906239625417,1445,1508071906239403847,plot_matl,0.349065840244,-0.0202422197908,0.267092972994,0.0212281923741,0.0098544023931,0.0098544023931,-0.227733761072,0.0509671978652,10.583864212,10.583864212,3.99900341034,11.131975174,2539,2520,2113,2013,2013,2785,3347,3366,3180,3313,3048,2983,3072,3090,3171,2873,3383,3377,3202,3276,2926,3284,3312,3029,0.010007427,14.450007147,14.460732015,0.349065840244,0.0144551806152,-0.057251624763,-0.00213508610614,-0.0065527963452,-0.0065527963452,0.00571936182678,-0.00902972649783,1.42813360691,1.42813360691,2.39872932434,0.0230045150965,2017,2019,2504,2028,2028,2957,3441,3442,3266,3384,3122,3075,3177,3166,3257,2872,3420,3430,3264,3380,3155,3369,3405,3211
1508071906249656338,1446,1508071906249375584,plot_matl,0.349065840244,-0.0202422197908,0.267092972994,0.0212281923741,0.0098544023931,0.0098544023931,-0.227733761072,0.0509671978652,10.583864212,10.583864212,3.99900341034,11.131975174,2433,2463,2105,2021,2021,2785,3347,3366,3180,3313,3048,2983,3072,3090,3171,2873,3383,3376,3198,3276,2922,3284,3311,3027,0.009972783,14.459979215,14.420644218,0.349065840244,0.0144551806152,-0.057251624763,-0.00213508610614,-0.0065527963452,-0.0065527963452,0.00571936182678,-0.00902972649783,1.42813360691,1.42813360691,2.39872932434,0.0230045150965,1975,1976,2504,2028,2028,2957,3441,3442,3266,3384,3122,3075,3177,3166,3257,2872,3420,3430,3265,3383,3153,3368,3405,3209
1508071906259766076,1447,1508071906259403601,plot_matl,0.349065840244,-0.0202422197908,0.267092972994,0.0212281923741,0.0098544023931,0.0098544023931,-0.227733761072,0.0509671978652,10.583864212,10.583864212,3.99900341034,11.131975174,2433,2463,2105,2021,2021,2785,3347,3366,3180,3313,3048,2983,3072,3090,3171,2873,3383,3376,3198,3276,2922,3284,3311,3027,0.010027491,14.470007106,14.509779477,0.349065840244,0.0144551806152,-0.057251624763,-0.00213508610614,-0.0065527963452,-0.0065527963452,0.00571936182678,-0.00902972649783,1.42813360691,1.42813360691,2.39872932434,0.0230045150965,1975,1976,2504,2028,2028,2957,3441,3442,3266,3384,3122,3075,3177,3166,3257,2872,3420,3430,3265,3383,3153,3368,3405,3209
1508071906269565474,1448,1508071906269371755,plot_matl,0.349065840244,-0.0202422197908,0.267092972994,0.0212281923741,0.0098544023931,0.0098544023931,-0.227733761072,0.0509671978652,10.583864212,10.583864212,3.99900341034,11.131975174,2456,2495,2105,2021,2021,2776,3344,3360,3172,3309,3042,2980,3070,3083,3168,2873,3383,3376,3198,3276,2922,3284,3311,3027,0.009966293,14.479974852,14.431192264,0.349065840244,0.0144551806152,-0.057251624763,-0.00213508610614,-0.0065527963452,-0.0065527963452,0.00571936182678,-0.00902972649783,1.42813360691,1.42813360691,2.39872932434,0.0230045150965,2049,2068,2504,2028,2028,2956,3440,3441,3268,3383,3122,3074,3177,3166,3259,2872,3420,3430,3265,3383,3153,3368,3405,3209
1508071906279590020,1449,1508071906279396266,plot_matl,0.349065840244,-0.0188927389681,0.252979665995,0.023067753762,0.0170640666038,0.0170640666038,-0.492988586426,0.034685190767,10.2125358582,10.2125358582,1.52353227139,10.8866424561,2246,2339,2096,2021,2021,2776,3344,3360,3172,3309,3042,2980,3070,3083,3168,2856,3394,3384,3200,3282,2922,3292,3319,3039,0.010024264,14.489999167,14.525158536,0.349065840244,0.0120459841564,-0.0571290999651,-0.00223558582366,-0.0266311652958,-0.0266311652958,0.00324845826253,-0.00699362298474,1.30750000477,1.30750000477,2.45709657669,0.0871863812208,2058,2043,2505,2028,2028,2956,3440,3441,3268,3383,3122,3074,3177,3166,3259,2872,3437,3444,3277,3394,3160,3376,3409,3218
1508071906289703379,1450,1508071906289441427,plot_matl,0.349065840244,-0.0188927389681,0.252979665995,0.023067753762,0.0170640666038,0.0170640666038,-0.492988586426,0.034685190767,10.2125358582,10.2125358582,1.52353227139,10.8866424561,2179,2234,2096,2019,2019,2788,3348,3365,3174,3312,3042,2983,3073,3083,3168,2856,3394,3384,3200,3282,2922,3292,3319,3039,0.010045918,14.500044702,14.5665811,0.349065840244,0.0120459841564,-0.0571290999651,-0.00223558582366,-0.0266311652958,-0.0266311652958,0.00324845826253,-0.00699362298474,1.30750000477,1.30750000477,2.45709657669,0.0871863812208,1985,2022,2505,2027,2027,2963,3447,3445,3272,3386,3126,3077,3180,3166,3259,2872,3437,3444,3277,3394,3160,3376,3409,3218
1508071906299565546,1451,1508071906299399084,plot_matl,0.349065840244,-0.0188927389681,0.252979665995,0.023067753762,0.0170640666038,0.0170640666038,-0.492988586426,0.034685190767,10.2125358582,10.2125358582,1.52353227139,10.8866424561,2142,2217,2096,2019,2019,2788,3348,3365,3174,3312,3042,2983,3073,3083,3171,2845,3378,3371,3187,3272,2911,3284,3312,3039,0.009956614,14.510002135,14.447046914,0.349065840244,0.0120459841564,-0.0571290999651,-0.00223558582366,-0.0266311652958,-0.0266311652958,0.00324845826253,-0.00699362298474,1.30750000477,1.30750000477,2.45709657669,0.0871863812208,1999,2022,2505,2027,2027,2963,3447,3445,3272,3386,3126,3077,3180,3168,3258,2871,3424,3433,3266,3385,3156,3371,3406,3218
1508071906309541981,1452,1508071906309401279,plot_matl,0.349065840244,-0.0188927389681,0.252979665995,0.023067753762,0.0170640666038,0.0170640666038,-0.492988586426,0.034685190767,10.2125358582,10.2125358582,1.52353227139,10.8866424561,2159,2091,2095,2027,2027,2791,3345,3359,3172,3309,3038,2983,3073,3083,3171,2845,3378,3371,3187,3272,2911,3284,3312,3028,0.010001516,14.520004289,14.522201232,0.349065840244,0.0120459841564,-0.0571290999651,-0.00223558582366,-0.0266311652958,-0.0266311652958,0.00324845826253,-0.00699362298474,1.30750000477,1.30750000477,2.45709657669,0.0871863812208,2017,2007,2504,2026,2026,2958,3443,3444,3269,3385,3124,3077,3180,3168,3258,2871,3424,3433,3266,3385,3156,3371,3406,3212
1508071906319506963,1453,1508071906319376194,plot_matl,0.349065840244,-0.0161937773228,0.226727858186,0.0238997023553,0.028951479122,0.028951479122,-0.86281222105,-0.00205950904638,9.47486209869,9.47486209869,-0.484366625547,9.42414093018,2127,2151,2095,2027,2027,2791,3345,3359,3172,3309,3038,2981,3073,3083,3168,2844,3374,3369,3182,3270,2906,3284,3312,3028,0.009974808,14.529979199,14.493396024,0.349065840244,0.0144551806152,-0.0569039024413,-0.00236009224318,0.000440329749836,0.000440329749836,-0.000631087168586,-0.00442668655887,1.31787800789,1.31787800789,2.42365074158,0.0884851664305,2006,2000,2504,2026,2026,2958,3443,3444,3269,3385,3124,3076,3178,3168,3257,2872,3424,3432,3266,3381,3153,3371,3406,3212
1508071906329530072,1454,1508071906329397952,plot_matl,0.349065840244,-0.0161937773228,0.226727858186,0.0238997023553,0.028951479122,0.028951479122,-0.86281222105,-0.00205950904638,9.47486209869,9.47486209869,-0.484366625547,9.42414093018,2051,2165,2094,2035,2035,2794,3346,3359,3169,3309,3038,2981,3073,3083,3168,2844,3374,3369,3182,3270,2906,3284,3312,3028,0.010021562,14.540001042,14.571351148,0.349065840244,0.0144551806152,-0.0569039024413,-0.00236009224318,0.000440329749836,0.000440329749836,-0.000631087168586,-0.00442668655887,1.31787800789,1.31787800789,2.42365074158,0.0884851664305,1977,1971,2506,2024,2024,2960,3444,3444,3269,3385,3124,3076,3178,3168,3257,2872,3424,3432,3266,3381,3153,3367,3402,3211
1508071906339671792,1455,1508071906339403405,plot_matl,0.349065840244,-0.0161937773228,0.226727858186,0.0238997023553,0.028951479122,0.028951479122,-0.86281222105,-0.00205950904638,9.47486209869,9.47486209869,-0.484366625547,9.42414093018,2100,2108,2094,2035,2035,2794,3346,3359,3169,3306,3037,2979,3072,3082,3168,2843,3374,3367,3181,3270,2906,3284,3312,3028,0.01000656,14.550006956,14.5595448,0.349065840244,0.0144551806152,-0.0569039024413,-0.00236009224318,0.000440329749836,0.000440329749836,-0.000631087168586,-0.00442668655887,1.31787800789,1.31787800789,2.42365074158,0.0884851664305,1932,1953,2506,2024,2024,2960,3444,3444,3269,3383,3120,3077,3177,3164,3258,2868,3421,3431,3262,3381,3153,3367,3402,3211
